Time(sec),Temperature(C),PWM(%)
0.724,27.50,0
0.728,27.50,0
0.732,27.50,0
0.736,27.50,0
0.740,27.50,0
0.744,27.50,0
0.748,27.50,0
0.752,27.50,0
0.759,27.50,0
0.760,27.50,0
0.765,27.50,0
0.770,27.50,0
0.773,27.50,0
0.776,27.50,0
0.780,27.50,0
0.784,27.50,0
0.788,27.50,0
0.792,27.50,0
0.796,27.50,0
0.800,27.50,0
0.809,27.50,0
0.809,27.50,0
0.812,27.50,0
0.816,27.50,0
0.821,27.50,0
0.824,27.50,0
0.828,27.50,0
0.832,27.50,0
0.836,27.50,0
0.840,27.50,0
0.844,27.50,0
0.848,27.50,0
0.852,27.50,0
0.860,27.50,0
0.860,27.50,0
0.866,27.50,0
0.871,27.50,0
0.872,27.50,0
0.876,27.50,0
0.880,27.50,0
0.884,27.50,0
0.888,27.50,0
0.892,27.50,0
0.896,27.50,0
0.900,27.50,0
0.909,27.50,0
0.909,27.50,0
0.915,27.50,0
0.916,27.50,0
0.920,27.50,0
0.924,27.50,0
0.928,27.50,0
0.932,27.50,0
0.936,27.50,0
0.940,27.50,0
0.944,27.50,0
0.948,27.50,0
0.952,27.50,0
0.960,27.50,0
0.960,27.50,0
0.967,27.50,0
0.972,27.50,0
0.972,27.50,0
0.976,27.50,0
0.980,27.50,0
0.984,27.50,0
0.988,27.50,0
0.992,27.50,0
0.996,27.50,0
1.000,27.50,0
1.009,27.50,0
1.010,27.50,0
1.012,27.50,0
1.016,27.50,0
1.021,27.50,0
1.024,27.50,0
1.028,27.50,0
1.032,27.50,0
1.036,27.50,0
1.040,27.50,0
1.044,27.50,0
1.048,27.50,0
1.055,27.50,0
1.059,27.50,0
1.060,27.50,0
1.065,27.50,0
1.070,27.50,0
1.072,27.50,0
1.076,27.50,0
1.080,27.50,0
1.084,27.50,0
1.088,27.50,0
1.092,27.50,0
1.096,27.50,0
1.100,27.50,0
1.109,27.50,0
1.109,27.50,0
1.113,27.50,0
1.116,27.50,0
1.121,27.50,0
1.124,27.50,0
1.128,27.50,0
1.132,27.50,0
1.136,27.50,0
1.140,27.50,0
1.144,27.50,0
1.148,27.50,0
1.152,27.50,0
1.160,27.50,0
1.160,27.50,0
1.167,27.50,0
1.172,27.50,0
1.172,27.50,0
1.176,27.50,0
1.180,27.50,0
1.184,27.50,0
1.188,27.50,0
1.192,27.50,0
1.196,27.50,0
1.200,27.50,0
1.209,27.50,0
1.209,27.50,0
1.215,27.50,0
1.216,27.50,0
1.220,27.50,0
1.224,27.50,0
1.228,27.50,0
1.232,27.50,0
1.236,27.50,0
1.240,27.50,0
1.244,27.50,0
1.248,27.50,0
1.252,27.50,0
1.259,27.50,0
1.260,27.50,0
1.265,27.50,0
1.270,27.50,0
1.272,27.50,0
1.276,27.50,0
1.280,27.50,0
1.284,27.50,0
1.288,27.50,0
1.292,27.50,0
1.296,27.50,0
1.300,27.50,0
1.308,27.50,0
1.308,27.50,0
1.315,27.50,0
1.319,27.50,0
1.320,27.50,0
1.324,27.50,0
1.328,27.50,0
1.332,27.50,0
1.336,27.50,0
1.340,27.50,0
1.344,27.50,0
1.348,27.50,0
1.352,27.50,0
1.359,27.50,0
1.360,27.50,0
1.365,27.50,0
1.369,27.50,0
1.372,27.50,0
1.376,27.50,0
1.380,27.50,0
1.384,27.50,0
1.388,27.50,0
1.392,27.50,0
1.396,27.50,0
1.400,27.50,0
1.409,27.50,0
1.409,27.50,0
1.412,27.50,0
1.416,27.50,0
1.420,27.50,0
1.424,27.50,0
1.428,27.50,0
1.432,27.50,0
1.436,27.50,0
1.440,27.50,0
1.444,27.50,0
1.448,27.50,0
1.453,27.50,0
1.456,27.50,0
1.460,27.50,0
1.467,27.50,0
1.473,27.50,0
1.473,27.50,0
1.476,27.50,0
1.480,27.50,0
1.484,27.50,0
1.488,27.50,0
1.492,27.50,0
1.496,27.50,0
1.500,27.50,0
1.508,27.50,0
1.508,27.50,0
1.515,27.50,0
1.516,27.50,0
1.520,27.50,0
1.524,27.50,0
1.528,27.50,0
1.532,27.50,0
1.536,27.50,0
1.540,27.50,0
1.544,27.50,0
1.548,27.50,0
1.553,27.50,0
1.560,27.50,0
1.560,27.50,0
1.566,27.50,0
1.571,27.50,0
1.572,27.50,0
1.576,27.50,0
1.584,27.50,0
1.590,27.50,0
1.590,27.50,0
1.592,27.50,0
1.596,27.50,0
1.600,27.50,0
1.607,27.50,0
1.609,27.50,0
1.614,27.50,0
1.616,27.50,0
1.620,27.50,0
1.626,27.50,0
1.628,27.50,0
1.637,27.50,0
1.637,27.50,0
1.640,27.50,0
1.646,27.50,0
1.650,27.50,0
1.652,27.50,0
1.658,27.50,0
1.663,27.50,0
1.664,27.50,0
1.669,27.50,0
1.676,27.50,0
1.676,27.50,0
1.680,27.50,0
1.684,27.50,0
1.688,27.50,0
1.692,27.50,0
1.696,27.50,0
1.700,27.50,0
1.709,27.50,0
1.709,27.50,0
1.712,27.50,0
1.716,27.50,0
1.722,27.50,0
1.724,27.50,0
1.728,27.50,0
1.732,27.50,0
1.736,27.50,0
1.740,27.50,0
1.744,27.50,0
1.748,27.50,0
1.752,27.50,0
1.757,27.50,0
1.761,27.50,0
1.765,27.50,0
1.768,27.50,0
1.773,27.50,0
1.776,27.50,0
1.780,27.50,0
1.784,27.50,0
1.788,27.50,0
1.792,27.50,0
1.796,27.50,0
1.800,27.50,0
1.809,27.50,0
1.809,27.50,0
1.816,27.50,0
1.816,27.50,0
1.821,27.50,0
1.824,27.50,0
1.828,27.50,0
1.832,27.50,0
1.836,27.50,0
1.840,27.50,0
1.844,27.50,0
1.848,27.50,0
1.853,27.50,0
1.860,27.50,0
1.860,27.50,0
1.867,27.50,0
1.873,27.50,0
1.873,27.50,0
1.876,27.50,0
1.880,27.50,0
1.884,27.50,0
1.888,27.50,0
1.892,27.50,0
1.896,27.50,0
1.900,27.50,0
1.909,27.50,0
1.909,27.50,0
1.916,27.50,0
1.916,27.50,0
1.921,27.50,0
1.924,27.50,0
1.928,27.50,0
1.932,27.50,0
1.936,27.50,0
1.940,27.50,0
1.944,27.50,0
1.948,27.50,0
1.952,27.50,0
1.957,27.50,0
1.961,27.50,0
1.965,27.50,0
1.968,27.50,0
1.974,27.50,0
1.977,27.50,0
1.980,27.50,0
1.984,27.50,0
1.988,27.50,0
1.992,27.50,0
1.996,27.50,0
2.000,27.50,0
2.009,27.50,0
2.009,27.50,0
2.012,27.50,0
2.016,27.50,0
2.022,27.50,0
2.024,27.50,0
2.028,27.50,0
2.032,27.50,0
2.036,27.50,0
2.040,27.50,0
2.044,27.50,0
2.048,27.50,0
2.052,27.50,0
2.056,27.50,0
2.061,27.50,0
2.068,27.50,0
2.068,27.50,0
2.075,27.50,0
2.077,27.50,0
2.080,27.50,0
2.084,27.50,0
2.088,27.50,0
2.092,27.50,0
2.096,27.50,0
2.100,27.50,0
2.111,27.50,0
2.111,27.50,0
2.112,27.50,0
2.118,27.50,0
2.124,27.50,0
2.124,27.50,0
2.128,27.50,0
2.132,27.50,0
2.136,27.50,0
2.140,27.50,0
2.144,27.50,0
2.148,27.50,0
2.153,27.50,0
2.160,27.50,0
2.160,27.50,0
2.164,27.50,0
2.173,27.50,0
2.173,27.50,0
2.176,27.50,0
2.180,27.50,0
2.184,27.50,0
2.188,27.50,0
2.192,27.50,0
2.196,27.50,0
2.200,27.50,0
2.210,27.50,0
2.210,27.50,0
2.212,27.50,0
2.217,27.50,0
2.222,27.50,0
2.225,27.50,0
2.228,27.50,0
2.232,27.50,0
2.236,27.50,0
2.240,27.50,0
2.244,27.50,0
2.248,27.50,0
2.252,27.50,0
2.259,27.50,0
2.260,27.50,0
2.266,27.50,0
2.271,27.50,0
2.272,27.50,0
2.276,27.50,0
2.280,27.50,0
2.284,27.50,0
2.288,27.50,0
2.292,27.50,0
2.296,27.50,0
2.300,27.50,0
2.309,27.50,0
2.309,27.50,0
2.313,27.50,0
2.316,27.50,0
2.321,27.50,0
2.324,27.50,0
2.328,27.50,0
2.332,27.50,0
2.336,27.50,0
2.340,27.50,0
2.344,27.50,0
2.348,27.50,0
2.352,27.50,0
2.356,27.50,0
2.360,27.50,0
2.365,27.50,0
2.370,27.50,0
2.373,27.50,0
2.376,27.50,0
2.380,27.50,0
2.384,27.50,0
2.388,27.50,0
2.392,27.50,0
2.396,27.50,0
2.400,27.50,0
2.408,27.50,0
2.408,27.50,0
2.415,27.50,0
2.419,27.50,0
2.420,27.50,0
2.424,27.50,0
2.428,27.50,0
2.432,27.50,0
2.436,27.50,0
2.440,27.50,0
2.444,27.50,0
2.448,27.50,0
2.452,27.50,0
2.456,27.50,0
2.460,27.50,0
2.465,27.50,0
2.470,27.50,0
2.472,27.50,0
2.476,27.50,0
2.480,27.50,0
2.484,27.50,0
2.488,27.50,0
2.492,27.50,0
2.496,27.50,0
2.500,27.50,0
2.509,27.50,0
2.509,27.50,0
2.515,27.50,0
2.516,27.50,0
2.520,27.50,0
2.524,27.50,0
2.528,27.50,0
2.532,27.50,0
2.536,27.50,0
2.540,27.50,0
2.544,27.50,0
2.548,27.50,0
2.552,27.50,0
2.559,27.50,0
2.560,27.50,0
2.565,27.50,0
2.570,27.50,0
2.573,27.50,0
2.576,27.50,0
2.580,27.50,0
2.584,27.50,0
2.588,27.50,0
2.592,27.50,0
2.596,27.50,0
2.600,27.50,0
2.606,27.50,0
2.610,27.50,0
2.614,27.50,0
2.616,27.50,0
2.621,27.50,0
2.624,27.50,0
2.628,27.50,0
2.632,27.50,0
2.636,27.50,0
2.640,27.50,0
2.644,27.50,0
2.648,27.50,0
2.652,27.50,0
2.656,27.50,0
2.660,27.50,0
2.665,27.50,0
2.670,27.50,0
2.673,27.50,0
2.676,27.50,0
2.680,27.50,0
2.684,27.50,0
2.688,27.50,0
2.692,27.50,0
2.696,27.50,0
2.700,27.50,0
2.709,27.50,0
2.709,27.50,0
2.713,27.50,0
2.716,27.50,0
2.721,27.50,0
2.724,27.50,0
2.728,27.50,0
2.732,27.50,0
2.736,27.50,0
2.740,27.50,0
2.744,27.50,0
2.748,27.50,0
2.752,27.50,0
2.756,27.50,0
2.760,27.50,0
2.766,27.50,0
2.771,27.50,0
2.772,27.50,0
2.776,27.50,0
2.780,27.50,0
2.784,27.50,0
2.788,27.50,0
2.792,27.50,0
2.796,27.50,0
2.800,27.50,0
2.810,27.50,0
2.810,27.50,0
2.812,27.50,0
2.817,27.50,0
2.823,27.50,0
2.825,27.50,0
2.828,27.50,0
2.832,27.50,0
2.836,27.50,0
2.840,27.50,0
2.844,27.50,0
2.848,27.50,0
2.852,27.50,0
2.856,27.50,0
2.860,27.50,0
2.865,27.50,0
2.870,27.50,0
2.872,27.50,0
2.876,27.50,0
2.880,27.50,0
2.884,27.50,0
2.888,27.50,0
2.892,27.50,0
2.896,27.50,0
2.900,27.50,0
2.906,27.50,0
2.911,27.50,0
2.912,27.50,0
2.918,27.50,0
2.923,27.50,0
2.924,27.50,0
2.928,27.50,0
2.932,27.50,0
2.936,27.50,0
2.940,27.50,0
2.944,27.50,0
2.948,27.50,0
2.952,27.50,0
2.956,27.50,0
2.960,27.50,0
2.964,27.50,0
2.973,27.50,0
2.973,27.50,0
2.976,27.50,0
2.980,27.50,0
2.984,27.50,0
2.988,27.50,0
2.992,27.50,0
2.996,27.50,0
3.000,27.50,0
3.009,27.50,0
3.009,27.50,0
3.013,27.50,0
3.016,27.50,0
3.021,27.50,0
3.024,27.50,0
3.028,27.50,0
3.032,27.50,0
3.036,27.50,0
3.040,27.50,0
3.044,27.50,0
3.048,27.50,0
3.052,27.50,0
3.059,27.50,0
3.060,27.50,0
3.066,27.50,0
3.071,27.50,0
3.072,27.50,0
3.076,27.50,0
3.080,27.50,0
3.084,27.50,0
3.089,27.50,0
3.092,27.50,0
3.096,27.50,0
3.100,27.50,0
3.107,27.50,0
3.111,27.50,0
3.112,27.50,0
3.118,27.50,0
3.124,27.50,0
3.124,27.50,0
3.128,27.50,0
3.132,27.50,0
3.136,27.50,0
3.140,27.50,0
3.144,27.50,0
3.148,27.50,0
3.152,27.50,0
3.156,27.50,0
3.160,27.50,0
3.164,27.50,0
3.172,27.50,0
3.173,27.50,0
3.176,27.50,0
3.180,27.50,0
3.184,27.50,0
3.188,27.50,0
3.192,27.50,0
3.196,27.50,0
3.200,27.50,0
3.209,27.50,0
3.209,27.50,0
3.214,27.50,0
3.216,27.50,0
3.222,27.50,0
3.225,27.50,0
3.228,27.50,0
3.232,27.50,0
3.236,27.50,0
3.240,27.50,0
3.244,27.50,0
3.248,27.50,0
3.252,27.50,0
3.256,27.50,0
3.260,27.50,0
3.264,27.50,0
3.272,27.50,0
3.272,27.50,0
3.276,27.50,0
3.280,27.50,0
3.284,27.50,0
3.288,27.50,0
3.292,27.50,0
3.296,27.50,0
3.300,27.50,0
3.309,27.50,0
3.309,27.50,0
3.316,27.50,0
3.316,27.50,0
3.322,27.50,0
3.325,27.50,0
3.328,27.50,0
3.332,27.50,0
3.336,27.50,0
3.340,27.50,0
3.344,27.50,0
3.348,27.50,0
3.355,27.50,0
3.356,27.50,0
3.360,27.50,0
3.364,27.50,0
3.372,27.50,0
3.372,27.50,0
3.376,27.50,0
3.380,27.50,0
3.384,27.50,0
3.388,27.50,0
3.392,27.50,0
3.396,27.50,0
3.400,27.50,0
3.409,27.50,0
3.410,27.50,0
3.412,27.50,0
3.417,27.50,0
3.423,27.50,0
3.424,27.50,0
3.428,27.50,0
3.432,27.50,0
3.436,27.50,0
3.440,27.50,0
3.444,27.50,0
3.448,27.50,0
3.452,27.50,0
3.456,27.50,0
3.460,27.50,0
3.467,27.50,0
3.468,27.50,0
3.473,27.50,0
3.476,27.50,0
3.480,27.50,0
3.484,27.50,0
3.488,27.50,0
3.492,27.50,0
3.496,27.50,0
3.500,27.50,0
3.507,27.50,0
3.511,27.50,0
3.512,27.50,0
3.518,27.50,0
3.524,27.50,0
3.524,27.50,0
3.528,27.50,0
3.532,27.50,0
3.536,27.50,0
3.540,27.50,0
3.544,27.50,0
3.548,27.50,0
3.552,27.50,0
3.556,27.50,0
3.561,27.50,0
3.564,27.50,0
3.568,27.50,0
3.574,27.50,0
3.576,27.50,0
3.580,27.50,0
3.584,27.50,0
3.588,27.50,0
3.592,27.50,0
3.596,27.50,0
3.600,27.50,0
3.606,27.50,0
3.611,27.50,0
3.612,27.50,0
3.618,27.50,0
3.623,27.50,0
3.624,27.50,0
3.628,27.50,0
3.632,27.50,0
3.636,27.50,0
3.640,27.50,0
3.644,27.50,0
3.648,27.50,0
3.652,27.50,0
3.659,27.50,0
3.660,27.50,0
3.666,27.50,0
3.672,27.50,0
3.672,27.50,0
3.676,27.50,0
3.680,27.50,0
3.684,27.50,0
3.688,27.50,0
3.692,27.50,0
3.696,27.50,0
3.700,27.50,0
3.709,27.50,0
3.709,27.50,0
3.712,27.50,0
3.716,27.50,0
3.722,27.50,0
3.725,27.50,0
3.728,27.50,0
3.732,27.50,0
3.736,27.50,0
3.740,27.50,0
3.744,27.50,0
3.748,27.50,0
3.752,27.50,0
3.756,27.50,0
3.761,27.50,0
3.764,27.50,0
3.768,27.50,0
3.774,27.50,0
3.777,27.50,0
3.780,27.50,0
3.784,27.50,0
3.788,27.50,0
3.792,27.50,0
3.796,27.50,0
3.800,27.50,0
3.806,27.50,0
3.811,27.50,0
3.812,27.50,0
3.818,27.50,0
3.825,27.50,0
3.825,27.50,0
3.828,27.50,0
3.832,27.50,0
3.836,27.50,0
3.840,27.50,0
3.844,27.50,0
3.848,27.50,0
3.852,27.50,0
3.856,27.50,0
3.861,27.50,0
3.865,27.50,0
3.868,27.50,0
3.874,27.50,0
3.877,27.50,0
3.880,27.50,0
3.884,27.50,0
3.888,27.50,0
3.892,27.50,0
3.896,27.50,0
3.900,27.50,0
3.910,27.50,0
3.910,27.50,0
3.912,27.50,0
3.917,27.50,0
3.923,27.50,0
3.924,27.50,0
3.928,27.50,0
3.932,27.50,0
3.936,27.50,0
3.940,27.50,0
3.944,27.50,0
3.948,27.50,0
3.952,27.50,0
3.957,27.50,0
3.961,27.50,0
3.966,27.50,0
3.968,27.50,0
3.975,27.50,0
3.976,27.50,0
3.980,27.50,0
3.984,27.50,0
3.988,27.50,0
3.992,27.50,0
3.996,27.50,0
4.000,27.50,0
4.006,27.50,0
4.011,27.50,0
4.012,27.50,0
4.018,27.50,0
4.024,27.50,0
4.024,27.50,0
4.028,27.50,0
4.032,27.50,0
4.036,27.50,0
4.040,27.50,0
4.044,27.50,0
4.048,27.50,0
4.052,27.50,0
4.056,27.50,0
4.060,27.50,0
4.067,27.50,0
4.068,27.50,0
4.073,27.50,0
4.076,27.50,0
4.080,27.50,0
4.084,27.50,0
4.088,27.50,0
4.092,27.50,0
4.096,27.50,0
4.100,27.50,0
4.107,27.50,0
4.111,27.50,0
4.112,27.50,0
4.118,27.50,0
4.125,27.50,0
4.125,27.50,0
4.128,27.50,0
4.132,27.50,0
4.136,27.50,0
4.140,27.50,0
4.144,27.50,0
4.148,27.50,0
4.152,27.50,0
4.160,27.50,0
4.160,27.50,0
4.165,27.50,0
4.168,27.50,0
4.173,27.50,0
4.176,27.50,0
4.180,27.50,0
4.184,27.50,0
4.188,27.50,0
4.192,27.50,0
4.196,27.50,0
4.200,27.50,0
4.207,27.50,0
4.211,27.50,0
4.212,27.50,0
4.218,27.50,0
4.225,27.50,0
4.225,27.50,0
4.228,27.50,0
4.232,27.50,0
4.236,27.50,0
4.240,27.50,0
4.244,27.50,0
4.248,27.50,0
4.252,27.50,0
4.256,27.50,0
4.261,27.50,0
4.265,27.50,0
4.268,27.50,0
4.275,27.50,0
4.277,27.50,0
4.280,27.50,0
4.284,27.50,0
4.288,27.50,0
4.292,27.50,0
4.296,27.50,0
4.300,27.50,0
4.306,27.50,0
4.311,27.50,0
4.312,27.50,0
4.318,27.50,0
4.325,27.50,0
4.325,27.50,0
4.328,27.50,0
4.332,27.50,0
4.336,27.50,0
4.340,27.50,0
4.344,27.50,0
4.348,27.50,0
4.353,27.50,0
4.356,27.50,0
4.361,27.50,0
4.367,27.50,0
4.368,27.50,0
4.373,27.50,0
4.376,27.50,0
4.380,27.50,0
4.384,27.50,0
4.388,27.50,0
4.392,27.50,0
4.396,27.50,0
4.400,27.50,0
4.409,27.50,0
4.409,27.50,0
4.417,27.50,0
4.417,27.50,0
4.422,27.50,0
4.425,27.50,0
4.428,27.50,0
4.432,27.50,0
4.436,27.50,0
4.440,27.50,0
4.444,27.50,0
4.448,27.50,0
4.452,27.50,0
4.456,27.50,0
4.460,27.50,0
4.467,27.50,0
4.468,27.50,0
4.473,27.50,0
4.476,27.50,0
4.480,27.50,0
4.484,27.50,0
4.488,27.50,0
4.492,27.50,0
4.496,27.50,0
4.500,27.50,0
4.507,27.50,0
4.511,27.50,0
4.512,27.50,0
4.518,27.50,0
4.523,27.50,0
4.524,27.50,0
4.528,27.50,0
4.532,27.50,0
4.536,27.50,0
4.540,27.50,0
4.544,27.50,0
4.548,27.50,0
4.552,27.50,0
4.556,27.50,0
4.560,27.50,0
4.567,27.50,0
4.572,27.50,0
4.572,27.50,0
4.576,27.50,0
4.580,27.50,0
4.584,27.50,0
4.588,27.50,0
4.592,27.50,0
4.596,27.50,0
4.600,27.50,0
4.606,27.50,0
4.611,27.50,0
4.612,27.50,0
4.618,27.50,0
4.624,27.50,0
4.624,27.50,0
4.628,27.50,0
4.632,27.50,0
4.636,27.50,0
4.640,27.50,0
4.644,27.50,0
4.648,27.50,0
4.652,27.50,0
4.656,27.50,0
4.662,27.50,0
4.669,27.50,0
4.669,27.50,0
4.675,27.50,0
4.676,27.50,0
4.680,27.50,0
4.684,27.50,0
4.688,27.50,0
4.692,27.50,0
4.696,27.50,0
4.700,27.50,0
4.707,27.50,0
4.711,27.50,0
4.712,27.50,0
4.718,27.50,0
4.724,27.50,0
4.724,27.50,0
4.728,27.50,0
4.732,27.50,0
4.736,27.50,0
4.740,27.50,0
4.744,27.50,0
4.748,27.50,0
4.752,27.50,0
4.756,27.50,0
4.761,27.50,0
4.768,27.50,0
4.768,27.50,0
4.773,27.50,0
4.776,27.50,0
4.780,27.50,0
4.784,27.50,0
4.788,27.50,0
4.792,27.50,0
4.796,27.50,0
4.800,27.50,0
4.807,27.50,0
4.808,27.50,0
4.813,27.50,0
4.816,27.50,0
4.820,27.50,0
4.825,27.50,0
4.834,27.50,0
4.838,27.50,0
4.838,27.50,0
4.840,27.50,0
4.847,27.50,0
4.851,27.50,0
4.857,27.50,0
4.857,27.50,0
4.860,27.50,0
4.865,27.50,0
4.870,27.50,0
4.872,27.50,0
4.879,27.50,0
4.880,27.50,0
4.884,27.50,0
4.888,27.50,0
4.892,27.50,0
4.896,27.50,0
4.900,27.50,0
4.906,27.50,0
4.911,27.50,0
4.912,27.50,0
4.918,27.50,0
4.924,27.50,0
4.924,27.50,0
4.928,27.50,0
4.932,27.50,0
4.936,27.50,0
4.940,27.50,0
4.944,27.50,0
4.948,27.50,0
4.952,27.50,0
4.956,27.50,0
4.960,27.50,0
4.967,27.50,0
4.968,27.50,0
4.973,27.50,0
4.976,27.50,0
4.980,27.50,0
4.984,27.50,0
4.988,27.50,0
4.992,27.50,0
4.996,27.50,0
5.000,27.50,0
5.008,27.50,0
5.008,27.50,0
5.012,27.50,0
5.019,27.50,0
5.020,27.50,0
5.027,27.50,0
5.029,27.50,0
5.032,27.50,0
5.036,27.50,0
5.040,27.50,0
5.044,27.50,0
5.048,27.50,0
5.052,27.50,0
5.057,27.50,0
5.061,27.50,0
5.064,27.50,0
5.068,27.50,0
5.074,27.50,0
5.077,27.50,0
5.080,27.50,0
5.084,27.50,0
5.088,27.50,0
5.092,27.50,0
5.096,27.50,0
5.100,27.50,0
5.107,27.50,0
5.108,27.50,0
5.112,27.50,0
5.116,27.50,0
5.121,27.50,0
5.127,27.50,0
5.129,27.50,0
5.132,27.50,0
5.136,27.50,0
5.140,27.50,0
5.144,27.50,0
5.148,27.50,0
5.152,27.50,0
5.156,27.50,0
5.160,27.50,0
5.164,27.50,0
5.168,27.50,0
5.173,27.50,0
5.176,27.50,0
5.180,27.50,0
5.184,27.50,0
5.188,27.50,0
5.192,27.50,0
5.196,27.50,0
5.200,27.50,0
5.210,27.50,0
5.210,27.50,0
5.212,27.50,0
5.217,27.50,0
5.223,27.50,0
5.224,27.50,0
5.228,27.50,0
5.232,27.50,0
5.236,27.50,0
5.240,27.50,0
5.244,27.50,0
5.248,27.50,0
5.252,27.50,0
5.256,27.50,0
5.261,27.50,0
5.268,27.50,0
5.268,27.50,0
5.273,27.50,0
5.276,27.50,0
5.280,27.50,0
5.284,27.50,0
5.288,27.50,0
5.292,27.50,0
5.296,27.50,0
5.300,27.50,0
5.310,27.50,0
5.310,27.50,0
5.312,27.50,0
5.318,27.50,0
5.324,27.50,0
5.324,27.50,0
5.328,27.50,0
5.332,27.50,0
5.336,27.50,0
5.340,27.50,0
5.344,27.50,0
5.348,27.50,0
5.352,27.50,0
5.356,27.50,0
5.360,27.50,0
5.367,27.50,0
5.368,27.50,0
5.373,27.50,0
5.376,27.50,0
5.380,27.50,0
5.384,27.50,0
5.388,27.50,0
5.392,27.50,0
5.396,27.50,0
5.400,27.50,0
5.410,27.50,0
5.410,27.50,0
5.412,27.50,0
5.418,27.50,0
5.424,27.50,0
5.424,27.50,0
5.428,27.50,0
5.432,27.50,0
5.436,27.50,0
5.440,27.50,0
5.444,27.50,0
5.448,27.50,0
5.452,27.50,0
5.456,27.50,0
5.460,27.50,0
5.468,27.50,0
5.468,27.50,0
5.475,27.50,0
5.477,27.50,0
5.480,27.50,0
5.484,27.50,0
5.488,27.50,0
5.492,27.50,0
5.496,27.50,0
5.500,27.50,0
5.508,27.50,0
5.508,27.50,0
5.512,27.50,0
5.520,27.50,0
5.520,27.50,0
5.526,27.50,0
5.528,27.50,0
5.532,27.50,0
5.536,27.50,0
5.540,27.50,0
5.544,27.50,0
5.548,27.50,0
5.552,27.50,0
5.556,27.50,0
5.561,27.50,0
5.564,27.50,0
5.568,27.50,0
5.574,27.50,0
5.577,27.50,0
5.580,27.50,0
5.584,27.50,0
5.588,27.50,0
5.592,27.50,0
