Time(sec),Temperature(C),PWM(%)
0.434,27.50,0
0.438,27.50,0
0.442,27.50,0
0.448,27.50,0
0.450,27.50,0
0.455,27.50,0
0.459,27.50,0
0.462,27.50,0
0.466,27.50,0
0.470,27.50,0
0.474,27.50,0
0.478,27.50,0
0.482,27.50,0
0.486,27.50,0
0.490,27.50,0
0.497,27.50,0
0.498,27.50,0
0.503,27.50,0
0.507,27.50,0
0.510,27.50,0
0.514,27.50,0
0.518,27.50,0
0.522,27.50,0
0.529,27.50,0
0.529,27.50,0
0.534,27.50,0
0.538,27.50,0
0.546,27.50,0
0.546,27.50,0
0.552,27.50,0
0.557,27.50,0
0.559,27.50,0
0.562,27.50,0
0.566,27.50,0
0.570,27.50,0
0.574,27.50,0
0.578,27.50,0
0.582,27.50,0
0.586,27.50,0
0.590,27.50,0
0.599,27.50,0
0.599,27.50,0
0.606,27.50,0
0.606,27.50,0
0.612,27.50,0
0.615,27.50,0
0.618,27.50,0
0.622,27.50,0
0.626,27.50,0
0.634,27.50,0
0.639,27.50,0
0.646,27.50,0
0.647,27.50,0
0.652,27.50,0
0.656,27.50,0
0.658,27.50,0
0.662,27.50,0
0.666,27.50,0
0.670,27.50,0
0.674,27.50,0
0.678,27.50,0
0.682,27.50,0
0.686,27.50,0
0.690,27.50,0
0.696,27.50,0
0.698,27.50,0
0.702,27.50,0
0.706,27.50,0
0.710,27.50,0
0.714,27.50,0
0.718,27.50,0
0.722,27.50,0
0.726,27.50,0
0.730,27.50,0
0.734,27.50,0
0.740,27.50,0
0.742,27.50,0
0.747,27.50,0
0.753,27.50,0
0.754,27.50,0
0.758,27.50,0
0.762,27.50,0
0.766,27.50,0
0.770,27.50,0
0.774,27.50,0
0.778,27.50,0
0.782,27.50,0
0.786,27.50,0
0.790,27.50,0
0.798,27.50,0
0.798,27.50,0
0.804,27.50,0
0.809,27.50,0
0.810,27.50,0
0.814,27.50,0
0.818,27.50,0
0.822,27.50,0
0.826,27.50,0
0.830,27.50,0
0.834,27.50,0
0.838,27.50,0
0.848,27.50,0
0.848,27.50,0
0.850,27.50,0
0.855,27.50,0
0.859,27.50,0
0.862,27.50,0
0.866,27.50,0
0.870,27.50,0
0.874,27.50,0
0.878,27.50,0
0.882,27.50,0
0.886,27.50,0
0.890,27.50,0
0.897,27.50,0
0.898,27.50,0
0.903,27.50,0
0.907,27.50,0
0.910,27.50,0
0.914,27.50,0
0.918,27.50,0
0.922,27.50,0
0.926,27.50,0
0.930,27.50,0
0.933,27.50,0
0.938,27.50,0
0.947,27.50,0
0.947,27.50,0
0.953,27.50,0
0.954,27.50,0
0.958,27.50,0
0.962,27.50,0
0.966,27.50,0
0.970,27.50,0
0.974,27.50,0
0.978,27.50,0
0.982,27.50,0
0.986,27.50,0
0.991,27.50,0
0.998,27.50,0
0.998,27.50,0
1.004,27.50,0
1.009,27.50,0
1.010,27.50,0
1.014,27.50,0
1.018,27.50,0
1.022,27.50,0
1.026,27.50,0
1.030,27.50,0
1.034,27.50,0
1.038,27.50,0
1.047,27.50,0
1.047,27.50,0
1.050,27.50,0
1.054,27.50,0
1.059,27.50,0
1.063,27.50,0
1.066,27.50,0
1.070,27.50,0
1.074,27.50,0
1.078,27.50,0
1.082,27.50,0
1.086,27.50,0
1.090,27.50,0
1.099,27.50,0
1.099,27.50,0
1.105,27.50,0
1.106,27.50,0
1.110,27.50,0
1.114,27.50,0
1.118,27.50,0
1.122,27.50,0
1.126,27.50,0
1.130,27.50,0
1.134,27.50,0
1.138,27.50,0
1.147,27.50,0
1.147,27.50,0
1.154,27.50,0
1.154,27.50,0
1.158,27.50,0
1.162,27.50,0
1.166,27.50,0
1.170,27.50,0
1.174,27.50,0
1.178,27.50,0
1.182,27.50,0
1.186,27.50,0
1.195,27.50,0
1.201,27.50,0
1.201,27.50,0
1.202,27.50,0
1.206,27.50,0
1.211,27.50,0
1.218,27.50,0
1.220,27.50,0
1.225,27.50,0
1.226,27.50,0
1.230,27.50,0
1.237,27.50,0
1.238,27.50,0
1.242,27.50,0
1.249,27.50,0
1.250,27.50,0
1.255,27.50,0
1.260,27.50,0
1.262,27.50,0
1.266,27.50,0
1.269,27.50,0
1.274,27.50,0
1.278,27.50,0
1.282,27.50,0
1.286,27.50,0
1.290,27.50,0
1.296,27.50,0
1.298,27.50,0
1.303,27.50,0
1.308,27.50,0
1.310,27.50,0
1.314,27.50,0
1.318,27.50,0
1.322,27.50,0
1.326,27.50,0
1.330,27.50,0
1.334,27.50,0
1.338,27.50,0
1.347,27.50,0
1.347,27.50,0
1.351,27.50,0
1.354,27.50,0
1.359,27.50,0
1.362,27.50,0
1.366,27.50,0
1.370,27.50,0
1.374,27.50,0
1.378,27.50,0
1.381,27.50,0
1.386,27.50,0
1.390,27.50,0
1.394,27.50,0
1.399,27.50,0
1.402,27.50,0
1.407,27.50,0
1.413,27.50,0
1.414,27.50,0
1.418,27.50,0
1.422,27.50,0
1.426,27.50,0
1.430,27.50,0
1.434,27.50,0
1.438,27.50,0
1.447,27.50,0
1.447,27.50,0
1.451,27.50,0
1.454,27.50,0
1.459,27.50,0
1.463,27.50,0
1.466,27.50,0
1.470,27.50,0
1.474,27.50,0
1.478,27.50,0
1.482,27.50,0
1.486,27.50,0
1.490,27.50,0
1.498,27.50,0
1.498,27.50,0
1.502,27.50,0
1.506,27.50,0
1.511,27.50,0
1.514,27.50,0
1.518,27.50,0
1.522,27.50,0
1.526,27.50,0
1.530,27.50,0
1.534,27.50,0
1.538,27.50,0
1.546,27.50,0
1.546,27.50,0
1.550,27.50,0
1.554,27.50,0
1.558,27.50,0
1.562,27.50,0
1.566,27.50,0
1.570,27.50,0
1.574,27.50,0
1.578,27.50,0
1.582,27.50,0
1.586,27.50,0
1.592,27.50,0
1.598,27.50,0
1.598,27.50,0
1.602,27.50,0
1.606,27.50,0
1.611,27.50,0
1.614,27.50,0
1.618,27.50,0
1.622,27.50,0
1.626,27.50,0
1.630,27.50,0
1.633,27.50,0
1.638,27.50,0
1.646,27.50,0
1.646,27.50,0
1.653,27.50,0
1.654,27.50,0
1.658,27.50,0
1.662,27.50,0
1.665,27.50,0
1.670,27.50,0
1.674,27.50,0
1.678,27.50,0
1.682,27.50,0
1.686,27.50,0
1.690,27.50,0
1.697,27.50,0
1.698,27.50,0
1.703,27.50,0
1.708,27.50,0
1.710,27.50,0
1.714,27.50,0
1.718,27.50,0
1.722,27.50,0
1.726,27.50,0
1.730,27.50,0
1.734,27.50,0
1.738,27.50,0
1.747,27.50,0
1.747,27.50,0
1.752,27.50,0
1.755,27.50,0
1.760,27.50,0
1.762,27.50,0
1.766,27.50,0
1.770,27.50,0
1.774,27.50,0
1.778,27.50,0
1.782,27.50,0
1.786,27.50,0
1.792,27.50,0
1.794,27.50,0
1.798,27.50,0
1.803,27.50,0
1.806,27.50,0
1.811,27.50,0
1.814,27.50,0
1.818,27.50,0
1.822,27.50,0
1.826,27.50,0
1.830,27.50,0
1.834,27.50,0
1.838,27.50,0
1.848,27.50,0
1.848,27.50,0
1.850,27.50,0
1.855,27.50,0
1.861,27.50,0
1.862,27.50,0
1.866,27.50,0
1.870,27.50,0
1.874,27.50,0
1.878,27.50,0
1.882,27.50,0
1.886,27.50,0
1.890,27.50,0
1.897,27.50,0
1.898,27.50,0
1.904,27.50,0
1.909,27.50,0
1.910,27.50,0
1.914,27.50,0
1.917,27.50,0
1.922,27.50,0
1.926,27.50,0
1.930,27.50,0
1.934,27.50,0
1.938,27.50,0
1.947,27.50,0
1.947,27.50,0
1.951,27.50,0
1.954,27.50,0
1.959,27.50,0
1.962,27.50,0
1.966,27.50,0
1.970,27.50,0
1.974,27.50,0
1.978,27.50,0
1.982,27.50,0
1.986,27.50,0
1.990,27.50,0
1.998,27.50,0
1.998,27.50,0
2.002,27.50,0
2.006,27.50,0
2.011,27.50,0
2.014,27.50,0
2.018,27.50,0
2.022,27.50,0
2.026,27.50,0
2.030,27.50,0
2.034,27.50,0
2.038,27.50,0
2.047,27.50,0
2.047,27.50,0
2.050,27.50,0
2.055,27.50,0
2.060,27.50,0
2.062,27.50,0
2.066,27.50,0
2.070,27.50,0
2.074,27.50,0
2.078,27.50,0
2.082,27.50,0
2.086,27.50,0
2.090,27.50,0
2.098,27.50,0
2.098,27.50,0
2.103,27.50,0
2.106,27.50,0
2.111,27.50,0
2.114,27.50,0
2.117,27.50,0
2.122,27.50,0
2.126,27.50,0
2.130,27.50,0
2.134,27.50,0
2.138,27.50,0
2.147,27.50,0
2.147,27.50,0
2.150,27.50,0
2.155,27.50,0
2.160,27.50,0
2.162,27.50,0
2.166,27.50,0
2.170,27.50,0
2.174,27.50,0
2.178,27.50,0
2.182,27.50,0
2.186,27.50,0
2.190,27.50,0
2.198,27.50,0
2.198,27.50,0
2.205,27.50,0
2.206,27.50,0
2.210,27.50,0
2.214,27.50,0
2.218,27.50,0
2.222,27.50,0
2.226,27.50,0
2.230,27.50,0
2.234,27.50,0
2.238,27.50,0
2.245,27.50,0
2.250,27.50,0
2.250,27.50,0
2.255,27.50,0
2.259,27.50,0
2.266,27.50,0
2.266,27.50,0
2.270,27.50,0
2.274,27.50,0
2.278,27.50,0
2.282,27.50,0
2.286,27.50,0
2.290,27.50,0
2.297,27.50,0
2.298,27.50,0
2.305,27.50,0
2.306,27.50,0
2.310,27.50,0
2.314,27.50,0
2.318,27.50,0
2.322,27.50,0
2.326,27.50,0
2.330,27.50,0
2.334,27.50,0
2.338,27.50,0
2.347,27.50,0
2.347,27.50,0
2.353,27.50,0
2.354,27.50,0
2.358,27.50,0
2.362,27.50,0
2.366,27.50,0
2.370,27.50,0
2.374,27.50,0
2.378,27.50,0
2.382,27.50,0
2.386,27.50,0
2.390,27.50,0
2.396,27.50,0
2.398,27.50,0
2.403,27.50,0
2.407,27.50,0
2.410,27.50,0
2.414,27.50,0
2.418,27.50,0
2.422,27.50,0
2.426,27.50,0
2.430,27.50,0
2.434,27.50,0
2.438,27.50,0
2.447,27.50,0
2.447,27.50,0
2.454,27.50,0
2.454,27.50,0
2.459,27.50,0
2.462,27.50,0
2.466,27.50,0
2.470,27.50,0
2.474,27.50,0
2.478,27.50,0
2.482,27.50,0
2.486,27.50,0
2.490,27.50,0
2.494,27.50,0
2.498,27.50,0
2.505,27.50,0
2.506,27.50,0
2.510,27.50,0
2.514,27.50,0
2.518,27.50,0
2.522,27.50,0
2.526,27.50,0
2.530,27.50,0
2.533,27.50,0
2.538,27.50,0
2.546,27.50,0
2.546,27.50,0
2.552,27.50,0
2.557,27.50,0
2.558,27.50,0
2.562,27.50,0
2.566,27.50,0
2.570,27.50,0
2.574,27.50,0
2.578,27.50,0
2.582,27.50,0
2.586,27.50,0
2.590,27.50,0
2.598,27.50,0
2.598,27.50,0
2.602,27.50,0
2.609,27.50,0
2.611,27.50,0
2.614,27.50,0
2.617,27.50,0
2.622,27.50,0
2.626,27.50,0
2.630,27.50,0
2.634,27.50,0
2.638,27.50,0
2.646,27.50,0
2.646,27.50,0
2.650,27.50,0
2.654,27.50,0
2.658,27.50,0
2.662,27.50,0
2.666,27.50,0
2.670,27.50,0
2.674,27.50,0
2.678,27.50,0
2.682,27.50,0
2.686,27.50,0
2.690,27.50,0
2.698,27.50,0
2.698,27.50,0
2.704,27.50,0
2.709,27.50,0
2.710,27.50,0
2.714,27.50,0
2.718,27.50,0
2.722,27.50,0
2.726,27.50,0
2.730,27.50,0
2.734,27.50,0
2.738,27.50,0
2.747,27.50,0
2.747,27.50,0
2.750,27.50,0
2.754,27.50,0
2.758,27.50,0
2.762,27.50,0
2.766,27.50,0
2.770,27.50,0
2.774,27.50,0
2.778,27.50,0
2.781,27.50,0
2.786,27.50,0
2.790,27.50,0
2.797,27.50,0
2.798,27.50,0
2.804,27.50,0
2.808,27.50,0
2.810,27.50,0
2.814,27.50,0
2.818,27.50,0
2.822,27.50,0
2.826,27.50,0
2.830,27.50,0
2.834,27.50,0
2.838,27.50,0
2.848,27.50,0
2.848,27.50,0
2.850,27.50,0
2.855,27.50,0
2.859,27.50,0
2.862,27.50,0
2.866,27.50,0
2.870,27.50,0
2.874,27.50,0
2.878,27.50,0
2.882,27.50,0
2.886,27.50,0
2.890,27.50,0
2.897,27.50,0
2.898,27.50,0
2.902,27.50,0
2.909,27.50,0
2.910,27.50,0
2.914,27.50,0
2.918,27.50,0
2.922,27.50,0
2.926,27.50,0
2.930,27.50,0
2.934,27.50,0
2.938,27.50,0
2.946,27.50,0
2.946,27.50,0
2.953,27.50,0
2.954,27.50,0
2.958,27.50,0
2.962,27.50,0
2.966,27.50,0
2.970,27.50,0
2.974,27.50,0
2.978,27.50,0
2.982,27.50,0
2.986,27.50,0
2.990,27.50,0
2.997,27.50,0
2.998,27.50,0
3.004,27.50,0
3.008,27.50,0
3.011,27.50,0
3.014,27.50,0
3.018,27.50,0
3.022,27.50,0
3.026,27.50,0
3.030,27.50,0
3.034,27.50,0
3.038,27.50,0
3.047,27.50,0
3.047,27.50,0
3.050,27.50,0
3.055,27.50,0
3.060,27.50,0
3.062,27.50,0
3.066,27.50,0
3.070,27.50,0
3.074,27.50,0
3.078,27.50,0
3.082,27.50,0
3.086,27.50,0
3.090,27.50,0
3.098,27.50,0
3.098,27.50,0
3.104,27.50,0
3.109,27.50,0
3.110,27.50,0
3.114,27.50,0
3.118,27.50,0
3.122,27.50,0
3.126,27.50,0
3.130,27.50,0
3.134,27.50,0
3.138,27.50,0
3.147,27.50,0
3.147,27.50,0
3.152,27.50,0
3.155,27.50,0
3.159,27.50,0
3.162,27.50,0
3.166,27.50,0
3.170,27.50,0
3.174,27.50,0
3.178,27.50,0
3.182,27.50,0
3.186,27.50,0
3.190,27.50,0
3.197,27.50,0
3.198,27.50,0
3.205,27.50,0
3.209,27.50,0
3.210,27.50,0
3.214,27.50,0
3.218,27.50,0
3.222,27.50,0
3.226,27.50,0
3.230,27.50,0
3.234,27.50,0
3.238,27.50,0
3.248,27.50,0
3.248,27.50,0
3.250,27.50,0
3.255,27.50,0
3.260,27.50,0
3.262,27.50,0
3.266,27.50,0
3.269,27.50,0
3.274,27.50,0
3.278,27.50,0
3.282,27.50,0
3.286,27.50,0
3.290,27.50,0
3.297,27.50,0
3.298,27.50,0
3.305,27.50,0
3.309,27.50,0
3.310,27.50,0
3.314,27.50,0
3.317,27.50,0
3.322,27.50,0
3.326,27.50,0
3.330,27.50,0
3.334,27.50,0
3.338,27.50,0
3.348,27.50,0
3.348,27.50,0
3.350,27.50,0
3.355,27.50,0
3.360,27.50,0
3.364,27.50,0
3.366,27.50,0
3.369,27.50,0
3.374,27.50,0
3.378,27.50,0
3.382,27.50,0
3.386,27.50,0
3.390,27.50,0
3.398,27.50,0
3.398,27.50,0
3.402,27.50,0
3.406,27.50,0
3.410,27.50,0
3.414,27.50,0
3.418,27.50,0
3.422,27.50,0
3.426,27.50,0
3.430,27.50,0
3.433,27.50,0
3.438,27.50,0
3.447,27.50,0
3.447,27.50,0
3.450,27.50,0
3.455,27.50,0
3.461,27.50,0
3.463,27.50,0
3.466,27.50,0
3.470,27.50,0
3.474,27.50,0
3.478,27.50,0
3.482,27.50,0
3.486,27.50,0
3.490,27.50,0
3.495,27.50,0
3.499,27.50,0
3.506,27.50,0
3.506,27.50,0
3.511,27.50,0
3.514,27.50,0
3.518,27.50,0
3.522,27.50,0
3.526,27.50,0
3.530,27.50,0
3.534,27.50,0
3.538,27.50,0
3.547,27.50,0
3.547,27.50,0
3.552,27.50,0
3.555,27.50,0
3.560,27.50,0
3.562,27.50,0
3.566,27.50,0
3.570,27.50,0
3.574,27.50,0
3.578,27.50,0
3.582,27.50,0
3.586,27.50,0
3.590,27.50,0
3.594,27.50,0
3.599,27.50,0
3.605,27.50,0
3.606,27.50,0
3.611,27.50,0
3.614,27.50,0
3.618,27.50,0
3.622,27.50,0
3.626,27.50,0
3.630,27.50,0
3.634,27.50,0
3.638,27.50,0
3.647,27.50,0
3.647,27.50,0
3.650,27.50,0
3.655,27.50,0
3.660,27.50,0
3.662,27.50,0
3.666,27.50,0
3.670,27.50,0
3.674,27.50,0
3.678,27.50,0
3.682,27.50,0
3.686,27.50,0
3.690,27.50,0
3.697,27.50,0
3.698,27.50,0
3.705,27.50,0
3.706,27.50,0
3.710,27.50,0
3.714,27.50,0
3.718,27.50,0
3.722,27.50,0
3.726,27.50,0
3.730,27.50,0
3.734,27.50,0
3.738,27.50,0
3.747,27.50,0
3.747,27.50,0
3.750,27.50,0
3.755,27.50,0
3.760,27.50,0
3.762,27.50,0
3.766,27.50,0
3.770,27.50,0
3.774,27.50,0
3.778,27.50,0
3.782,27.50,0
3.786,27.50,0
3.790,27.50,0
3.797,27.50,0
3.798,27.50,0
3.802,27.50,0
3.806,27.50,0
3.810,27.50,0
3.814,27.50,0
3.818,27.50,0
3.822,27.50,0
3.826,27.50,0
3.830,27.50,0
3.833,27.50,0
3.838,27.50,0
3.848,27.50,0
3.848,27.50,0
3.850,27.50,0
3.856,27.50,0
3.862,27.50,0
3.862,27.50,0
3.866,27.50,0
3.869,27.50,0
3.874,27.50,0
3.878,27.50,0
3.882,27.50,0
3.886,27.50,0
3.890,27.50,0
3.894,27.50,0
3.898,27.50,0
3.903,27.50,0
3.906,27.50,0
3.913,27.50,0
3.914,27.50,0
3.918,27.50,0
3.922,27.50,0
3.926,27.50,0
3.930,27.50,0
3.933,27.50,0
3.938,27.50,0
3.947,27.50,0
3.947,27.50,0
3.952,27.50,0
3.955,27.50,0
3.961,27.50,0
3.963,27.50,0
3.966,27.50,0
3.970,27.50,0
3.974,27.50,0
3.978,27.50,0
3.982,27.50,0
3.986,27.50,0
3.990,27.50,0
3.998,27.50,0
3.998,27.50,0
4.003,27.50,0
4.006,27.50,0
4.012,27.50,0
4.014,27.50,0
4.017,27.50,0
4.022,27.50,0
4.026,27.50,0
4.030,27.50,0
4.033,27.50,0
4.037,27.50,0
4.047,27.50,0
4.047,27.50,0
4.051,27.50,0
4.055,27.50,0
4.061,27.50,0
4.062,27.50,0
4.066,27.50,0
4.070,27.50,0
4.074,27.50,0
4.078,27.50,0
4.082,27.50,0
4.086,27.50,0
4.091,27.50,0
4.094,27.50,0
4.099,27.50,0
4.102,27.50,0
4.107,27.50,0
4.113,27.50,0
4.114,27.50,0
4.118,27.50,0
4.122,27.50,0
4.126,27.50,0
4.130,27.50,0
4.134,27.50,0
4.138,27.50,0
4.148,27.50,0
4.148,27.50,0
4.150,27.50,0
4.156,27.50,0
4.161,27.50,0
4.162,27.50,0
4.166,27.50,0
4.170,27.50,0
4.174,27.50,0
4.178,27.50,0
4.182,27.50,0
4.185,27.50,0
4.190,27.50,0
4.194,27.50,0
4.198,27.50,0
4.203,27.50,0
4.206,27.50,0
4.211,27.50,0
4.214,27.50,0
4.218,27.50,0
4.222,27.50,0
4.226,27.50,0
4.230,27.50,0
4.234,27.50,0
4.238,27.50,0
4.248,27.50,0
4.248,27.50,0
4.250,27.50,0
4.256,27.50,0
4.262,27.50,0
4.262,27.50,0
4.266,27.50,0
4.270,27.50,0
4.274,27.50,0
4.278,27.50,0
4.282,27.50,0
4.286,27.50,0
4.290,27.50,0
4.298,27.50,0
4.298,27.50,0
4.304,27.50,0
4.307,27.50,0
4.313,27.50,0
4.314,27.50,0
4.318,27.50,0
4.322,27.50,0
4.326,27.50,0
4.330,27.50,0
4.334,27.50,0
4.338,27.50,0
4.348,27.50,0
4.348,27.50,0
4.350,27.50,0
4.356,27.50,0
4.361,27.50,0
4.362,27.50,0
4.366,27.50,0
4.369,27.50,0
4.374,27.50,0
4.378,27.50,0
4.382,27.50,0
4.386,27.50,0
4.390,27.50,0
4.397,27.50,0
4.398,27.50,0
4.405,27.50,0
4.406,27.50,0
4.410,27.50,0
4.414,27.50,0
4.418,27.50,0
4.422,27.50,0
4.426,27.50,0
4.430,27.50,0
4.434,27.50,0
4.438,27.50,0
4.447,27.50,0
4.447,27.50,0
4.450,27.50,0
4.455,27.50,0
4.460,27.50,0
4.462,27.50,0
4.466,27.50,0
4.470,27.50,0
4.474,27.50,0
4.478,27.50,0
4.482,27.50,0
4.486,27.50,0
4.490,27.50,0
4.497,27.50,0
4.498,27.50,0
4.505,27.50,0
4.506,27.50,0
4.511,27.50,0
4.514,27.50,0
4.518,27.50,0
4.522,27.50,0
4.526,27.50,0
4.530,27.50,0
4.534,27.50,0
4.538,27.50,0
4.547,27.50,0
4.547,27.50,0
4.551,27.50,0
4.555,27.50,0
4.560,27.50,0
4.562,27.50,0
4.566,27.50,0
4.570,27.50,0
4.574,27.50,0
4.578,27.50,0
4.582,27.50,0
4.586,27.50,0
4.590,27.50,0
4.599,27.50,0
4.599,27.50,0
4.607,27.50,0
4.607,27.50,0
4.613,27.50,0
4.614,27.50,0
4.618,27.50,0
4.622,27.50,0
4.626,27.50,0
4.630,27.50,0
4.634,27.50,0
4.638,27.50,0
4.648,27.50,0
4.648,27.50,0
4.650,27.50,0
4.656,27.50,0
4.661,27.50,0
4.662,27.50,0
4.666,27.50,0
4.670,27.50,0
4.674,27.50,0
4.678,27.50,0
4.682,27.50,0
4.686,27.50,0
4.690,27.50,0
4.698,27.50,0
4.698,27.50,0
4.702,27.50,0
4.707,27.50,0
4.712,27.50,0
4.714,27.50,0
4.718,27.50,0
4.722,27.50,0
4.726,27.50,0
4.730,27.50,0
4.734,27.50,0
4.738,27.50,0
4.748,27.50,0
4.748,27.50,0
4.750,27.50,0
4.755,27.50,0
4.760,27.50,0
4.762,27.50,0
4.766,27.50,0
4.770,27.50,0
4.774,27.50,0
4.778,27.50,0
4.782,27.50,0
4.786,27.50,0
4.790,27.50,0
4.798,27.50,0
4.798,27.50,0
4.803,27.50,0
4.806,27.50,0
4.811,27.50,0
4.814,27.50,0
4.818,27.50,0
4.822,27.50,0
4.826,27.50,0
4.830,27.50,0
4.834,27.50,0
4.838,27.50,0
4.849,27.50,0
4.849,27.50,0
4.850,27.50,0
4.857,27.50,0
4.862,27.50,0
4.862,27.50,0
4.866,27.50,0
4.870,27.50,0
4.874,27.50,0
4.878,27.50,0
4.882,27.50,0
4.886,27.50,0
4.890,27.50,0
4.894,27.50,0
4.898,27.50,0
4.902,27.50,0
4.906,27.50,0
4.911,27.50,0
4.915,27.50,0
4.918,27.50,0
4.922,27.50,0
4.926,27.50,0
4.930,27.50,0
4.934,27.50,0
4.938,27.50,0
4.945,27.50,0
4.949,27.50,0
4.950,27.50,0
4.956,27.50,0
4.962,27.50,0
4.962,27.50,0
4.966,27.50,0
4.970,27.50,0
4.974,27.50,0
4.978,27.50,0
4.982,27.50,0
4.986,27.50,0
4.990,27.50,0
4.998,27.50,0
4.998,27.50,0
5.004,27.50,0
5.007,27.50,0
5.013,27.50,0
5.014,27.50,0
5.018,27.50,0
5.022,27.50,0
5.026,27.50,0
5.030,27.50,0
5.034,27.50,0
5.038,27.50,0
5.048,27.50,0
5.048,27.50,0
5.050,27.50,0
5.056,27.50,0
5.061,27.50,0
5.062,27.50,0
5.066,27.50,0
5.070,27.50,0
5.074,27.50,0
5.078,27.50,0
5.082,27.50,0
5.086,27.50,0
5.090,27.50,0
5.095,27.50,0
5.099,27.50,0
5.106,27.50,0
5.107,27.50,0
5.113,27.50,0
5.114,27.50,0
5.118,27.50,0
5.121,27.50,0
5.126,27.50,0
5.130,27.50,0
5.134,27.50,0
5.138,27.50,0
5.147,27.50,0
5.147,27.50,0
5.150,27.50,0
5.156,27.50,0
5.161,27.50,0
5.162,27.50,0
5.166,27.50,0
5.170,27.50,0
5.174,27.50,0
5.178,27.50,0
5.182,27.50,0
5.186,27.50,0
5.190,27.50,0
5.198,27.50,0
5.198,27.50,0
5.206,27.50,0
5.206,27.50,0
5.212,27.50,0
5.215,27.50,0
5.218,27.50,0
5.222,27.50,0
5.226,27.50,0
5.230,27.50,0
5.234,27.50,0
5.238,27.50,0
5.248,27.50,0
5.248,27.50,0
5.250,27.50,0
5.256,27.50,0
5.261,27.50,0
5.262,27.50,0
5.266,27.50,0
5.270,27.50,0
5.274,27.50,0
5.278,27.50,0
5.282,27.50,0
5.286,27.50,0
5.290,27.50,0
5.298,27.50,0
5.298,27.50,0
5.303,27.50,0
5.306,27.50,0
5.312,27.50,0
5.314,27.50,0
5.318,27.50,0
5.322,27.50,0
5.326,27.50,0
5.330,27.50,0
5.334,27.50,0
5.338,27.50,0
5.344,27.50,0
5.349,27.50,0
5.350,27.50,0
5.356,27.50,0
5.363,27.50,0
5.363,27.50,0
5.366,27.50,0
5.370,27.50,0
5.374,27.50,0
5.378,27.50,0
5.382,27.50,0
5.386,27.50,0
5.390,27.50,0
5.394,27.50,0
5.398,27.50,0
5.402,27.50,0
5.406,27.50,0
5.412,27.50,0
5.415,27.50,0
5.418,27.50,0
5.422,27.50,0
5.426,27.50,0
5.430,27.50,0
5.434,27.50,0
5.438,27.50,0
5.448,27.50,0
5.448,27.50,0
5.450,27.50,0
5.457,27.50,0
5.458,27.50,0
5.463,27.50,0
5.466,27.50,0
5.469,27.50,0
5.474,27.50,0
5.478,27.50,0
5.482,27.50,0
5.486,27.50,0
5.490,27.50,0
5.495,27.50,0
5.498,27.50,0
5.503,27.50,0
5.507,27.50,0
5.513,27.50,0
5.514,27.50,0
5.518,27.50,0
5.522,27.50,0
5.526,27.50,0
5.530,27.50,0
5.534,27.50,0
5.538,27.50,0
5.548,27.50,0
5.548,27.50,0
5.550,27.50,0
5.556,27.50,0
5.562,27.50,0
5.563,27.50,0
5.566,27.50,0
5.569,27.50,0
5.574,27.50,0
5.578,27.50,0
5.582,27.50,0
5.586,27.50,0
