Time(sec),Temperature(C),PWM(%)
0.913,28.00,0
0.918,28.00,0
0.920,28.00,0
0.923,28.00,0
0.927,28.00,0
0.931,28.00,0
0.935,28.00,0
0.939,28.00,0
0.943,28.00,0
0.947,28.00,0
0.956,28.00,0
0.956,28.00,0
0.963,28.00,0
0.963,28.00,0
0.968,28.00,0
0.972,28.00,0
0.976,28.00,0
0.980,28.00,0
0.983,27.75,0
0.987,27.75,0
0.992,27.75,0
0.996,27.75,0
1.000,27.75,0
1.008,27.75,0
1.008,27.75,0
1.015,27.75,0
1.016,27.75,0
1.027,27.75,0
1.027,27.75,0
1.027,27.75,0
1.032,27.75,0
1.039,27.75,0
1.039,27.75,0
1.043,27.75,0
1.047,27.75,0
1.052,27.75,0
1.059,27.75,0
1.059,27.75,0
1.065,27.75,0
1.069,27.75,0
1.073,27.75,0
1.075,27.75,0
1.079,27.75,0
1.083,27.75,0
1.087,27.75,0
1.091,27.75,0
1.096,27.75,0
1.099,27.75,0
1.107,27.75,0
1.107,27.75,0
1.116,27.75,0
1.116,27.75,0
1.120,27.75,0
1.123,27.75,0
1.127,27.75,0
1.131,28.00,0
1.135,28.00,0
1.139,28.00,0
1.143,28.00,0
1.147,28.00,0
1.152,28.00,0
1.157,28.00,0
1.161,28.00,0
1.166,28.00,0
1.170,28.00,0
1.171,28.00,0
1.175,28.00,0
1.179,28.00,0
1.183,28.00,0
1.187,28.00,0
1.191,28.00,0
1.196,28.00,0
1.200,28.00,0
1.206,28.00,0
1.207,28.00,0
1.213,28.00,0
1.218,28.00,0
1.220,28.00,0
1.223,28.00,0
1.227,28.00,0
1.231,28.00,0
1.235,28.00,0
1.240,28.00,0
1.244,28.00,0
1.248,28.00,0
1.253,28.00,0
1.258,28.00,0
1.265,28.00,0
1.267,28.00,0
1.275,28.00,0
1.278,28.00,0
1.278,28.00,0
1.280,28.00,0
1.285,28.00,0
1.289,28.00,0
1.294,28.00,0
1.296,28.00,0
1.299,28.00,0
1.307,28.00,0
1.307,28.00,0
1.314,28.00,0
1.318,28.00,0
1.320,28.00,0
1.323,28.00,0
1.327,28.00,0
1.331,28.00,0
1.335,28.00,0
1.339,28.00,0
1.343,28.00,0
1.347,28.00,0
1.351,28.00,0
1.356,28.00,0
1.364,28.00,0
1.364,28.00,0
1.368,28.00,0
1.372,28.00,0
1.376,28.00,0
1.382,28.00,0
1.387,28.00,0
1.387,28.00,0
1.391,28.00,0
1.396,28.00,0
1.399,28.00,0
1.406,28.00,0
1.411,28.00,0
1.412,28.00,0
1.415,28.00,0
1.423,28.00,0
1.423,28.00,0
1.432,28.00,0
1.435,28.00,0
1.441,28.00,0
1.446,28.00,0
1.449,28.00,0
1.453,28.00,0
1.456,28.00,0
1.463,28.00,0
1.463,28.00,0
1.468,28.00,0
1.471,28.00,0
1.475,28.00,0
1.479,28.00,0
1.483,28.00,0
1.487,28.00,0
1.491,28.00,0
1.496,28.00,0
1.500,28.00,0
1.506,28.00,0
1.507,28.00,0
1.513,28.00,0
1.518,28.00,0
1.520,28.00,0
1.523,28.00,0
1.527,28.00,0
1.531,28.00,0
1.535,28.00,0
1.540,28.00,0
1.544,28.00,0
1.548,28.00,0
1.554,28.00,0
1.557,28.00,0
1.566,28.00,0
1.567,28.00,0
1.578,28.00,0
1.578,28.00,0
1.578,27.75,0
1.580,27.75,0
1.589,27.75,0
1.589,27.75,0
1.595,27.75,0
1.595,27.75,0
1.599,27.75,0
1.607,27.75,0
1.607,27.75,0
1.616,27.75,0
1.616,27.75,0
1.620,27.75,0
1.623,27.75,0
1.627,27.75,0
1.632,27.75,0
1.635,27.75,0
1.639,27.75,0
1.643,27.75,0
1.647,27.75,0
1.652,28.00,0
1.657,28.00,0
1.659,28.00,0
1.666,28.00,0
1.670,28.00,0
1.672,28.00,0
1.675,28.00,0
1.679,28.00,0
1.683,28.00,0
1.688,28.00,0
1.692,28.00,0
1.695,28.00,0
1.699,28.00,0
1.708,28.00,0
1.708,28.00,0
1.717,28.00,0
1.718,28.00,0
1.725,28.00,0
1.725,27.75,0
1.729,27.75,0
1.732,27.75,0
1.735,27.75,0
1.740,27.75,0
1.743,27.75,0
1.747,27.75,0
1.752,27.75,0
1.757,27.75,0
1.762,27.75,0
1.765,27.75,0
1.770,27.75,0
1.772,27.75,0
1.775,27.75,0
1.779,27.75,0
1.783,27.75,0
1.787,27.75,0
1.791,27.75,0
1.796,27.75,0
1.799,28.00,0
1.807,28.00,0
1.807,28.00,0
1.814,28.00,0
1.815,28.00,0
1.819,28.00,0
1.823,28.00,0
1.827,28.00,0
1.831,28.00,0
1.835,28.00,0
1.839,28.00,0
1.843,28.00,0
1.847,28.00,0
1.851,28.00,0
1.857,28.00,0
1.861,28.00,0
1.865,28.00,0
1.869,28.00,0
1.872,28.00,0
1.875,28.00,0
1.879,28.00,0
1.883,28.00,0
1.887,28.00,0
1.891,28.00,0
1.895,28.00,0
1.899,28.00,0
1.907,28.00,0
1.907,28.00,0
1.915,28.00,0
1.915,28.00,0
1.919,28.00,0
1.923,28.00,0
1.927,28.00,0
1.931,28.00,0
1.935,28.00,0
1.939,28.00,0
1.943,28.00,0
1.947,28.00,0
1.952,28.00,0
1.959,28.00,0
1.959,28.00,0
1.965,28.00,0
1.969,28.00,0
1.973,28.00,0
1.976,28.00,0
1.979,28.00,0
1.983,28.00,0
1.987,28.00,0
1.991,28.00,0
1.996,28.00,0
2.000,28.00,0
2.007,28.00,0
2.007,28.00,0
2.015,28.00,0
2.015,28.00,0
2.019,28.00,0
2.023,28.00,0
2.027,28.00,0
2.031,28.00,0
2.035,28.00,0
2.039,28.00,0
2.043,28.00,0
2.047,28.00,0
2.052,28.00,0
2.059,28.00,0
2.059,28.00,0
2.064,28.00,0
2.069,28.00,0
2.074,28.00,0
2.076,28.00,0
2.079,28.00,0
2.083,28.00,0
2.087,28.00,0
2.091,28.00,0
2.095,28.00,0
2.099,28.00,0
2.109,28.00,0
2.109,28.00,0
2.111,28.00,0
2.118,28.00,0
2.119,28.00,0
2.123,28.00,0
2.127,28.00,0
2.131,28.00,0
2.136,28.00,0
2.140,28.00,0
2.144,28.00,0
2.148,28.00,0
2.154,28.00,0
2.155,28.00,0
2.160,28.00,0
2.165,28.00,0
2.169,28.00,0
2.180,28.00,0
2.180,28.00,0
2.180,28.00,0
2.183,28.00,0
2.188,28.00,0
2.192,28.00,0
2.199,28.00,0
2.199,28.00,0
2.209,28.00,0
2.212,28.00,0
2.218,28.00,0
2.222,28.00,0
2.224,28.00,0
2.227,28.00,0
2.231,28.00,0
2.235,28.00,0
2.239,28.00,0
2.243,27.75,0
2.247,27.75,0
2.252,27.75,0
2.257,27.75,0
2.265,27.75,0
2.265,27.75,0
2.274,27.75,0
2.274,27.75,0
2.279,27.75,0
2.279,27.75,0
2.283,27.75,0
2.287,27.75,0
2.291,27.75,0
2.295,27.75,0
2.300,27.75,0
2.307,27.75,0
2.307,27.75,0
2.315,27.75,0
2.315,27.75,0
2.321,28.00,0
2.323,28.00,0
2.327,28.00,0
2.331,28.00,0
2.335,28.00,0
2.339,28.00,0
2.343,28.00,0
2.347,28.00,0
2.352,28.00,0
2.357,28.00,0
2.360,28.00,0
2.366,28.00,0
2.370,28.00,0
2.372,28.00,0
2.375,28.00,0
2.379,28.00,0
2.383,28.00,0
2.387,28.00,0
2.391,28.00,0
2.395,28.00,0
2.399,28.00,0
2.407,28.00,0
2.407,28.00,0
2.414,28.00,0
2.418,28.00,0
2.419,28.00,0
2.423,28.00,0
2.427,28.00,0
2.431,28.00,0
2.435,28.00,0
2.439,28.00,0
2.443,28.00,0
2.447,28.00,0
2.453,28.00,0
2.457,28.00,0
2.460,28.00,0
2.465,28.00,0
2.469,28.00,0
2.471,28.00,0
2.475,28.00,0
2.479,28.00,0
2.483,28.00,0
2.487,28.00,0
2.491,28.00,0
2.495,28.00,0
2.499,28.00,0
2.507,28.00,0
2.507,28.00,0
2.514,28.00,0
2.518,28.00,0
2.520,28.00,0
2.523,28.00,0
2.527,28.00,0
2.531,28.00,0
2.535,28.00,0
2.539,28.00,0
2.543,28.00,0
2.547,28.00,0
2.552,28.00,0
2.557,28.00,0
2.560,28.00,0
2.564,28.00,0
2.568,28.00,0
2.571,28.00,0
2.575,28.00,0
2.579,28.00,0
2.583,28.00,0
2.587,28.00,0
2.591,28.00,0
2.595,28.00,0
2.600,28.00,0
2.606,28.00,0
2.607,28.00,0
2.613,28.00,0
2.615,28.00,0
2.620,28.00,0
2.623,28.00,0
2.627,28.00,0
2.631,28.00,0
2.635,28.00,0
2.639,28.00,0
2.643,28.00,0
2.647,28.00,0
2.653,28.00,0
2.656,28.00,0
2.664,28.00,0
2.664,28.00,0
2.668,28.00,0
2.671,28.00,0
2.675,28.00,0
2.679,28.00,0
2.683,28.00,0
2.687,28.00,0
2.691,28.00,0
2.696,28.00,0
2.699,28.00,0
2.706,28.00,0
2.707,28.00,0
2.714,28.00,0
2.715,28.00,0
2.720,28.00,0
2.723,28.00,0
2.727,28.00,0
2.731,28.00,0
2.735,28.00,0
2.739,28.00,0
2.743,28.00,0
2.747,28.00,0
2.752,28.00,0
2.757,28.00,0
2.759,28.00,0
2.766,28.00,0
2.770,28.00,0
2.772,28.00,0
2.775,28.00,0
2.780,28.00,0
2.783,28.00,0
2.787,28.00,0
2.791,28.00,0
2.796,28.00,0
2.800,28.00,0
2.807,28.00,0
2.807,28.00,0
2.815,28.00,0
2.815,28.00,0
2.819,28.00,0
2.823,28.00,0
2.827,28.00,0
2.831,28.00,0
2.835,28.00,0
2.839,28.00,0
2.844,28.00,0
2.847,28.00,0
2.854,28.00,0
2.857,28.00,0
2.859,28.00,0
2.865,28.00,0
2.869,28.00,0
2.871,28.00,0
2.875,28.00,0
2.879,28.00,0
2.883,28.00,0
2.887,28.00,0
2.891,28.00,0
2.895,28.00,0
2.899,28.00,0
2.908,28.00,0
2.908,28.00,0
2.915,28.00,0
2.918,28.00,0
2.923,28.00,0
2.923,28.00,0
2.927,28.00,0
2.931,28.00,0
2.935,28.00,0
2.939,28.00,0
2.943,28.00,0
2.947,28.00,0
2.952,28.00,0
2.957,28.00,0
2.961,28.00,0
2.966,28.00,0
2.970,28.00,0
2.972,28.00,0
2.975,28.00,0
2.980,28.00,0
2.983,28.00,0
2.988,28.00,0
2.991,28.00,0
2.996,28.00,0
3.000,28.00,0
3.008,28.00,0
3.009,28.00,0
3.017,28.00,0
3.018,28.00,0
3.020,28.00,0
3.031,28.00,0
3.031,28.00,0
3.031,28.00,0
3.037,28.00,0
3.041,28.00,0
3.046,28.00,0
3.047,28.00,0
3.052,28.00,0
3.057,28.00,0
3.062,28.00,0
3.066,28.00,0
3.070,28.00,0
3.072,28.00,0
3.075,28.00,0
3.079,28.00,0
3.083,28.00,0
3.087,28.00,0
3.091,28.00,0
3.095,28.00,0
3.099,28.00,0
3.107,28.00,0
3.107,28.00,0
3.112,28.00,0
3.118,28.00,0
3.120,28.00,0
3.125,28.00,0
3.129,28.00,0
3.136,28.00,0
3.136,28.00,0
3.141,28.00,0
3.143,28.00,0
3.148,28.00,0
3.151,28.00,0
3.157,28.00,0
3.160,28.00,0
3.166,28.00,0
3.170,28.00,0
3.172,28.00,0
3.175,28.00,0
3.179,28.00,0
3.183,28.00,0
3.187,28.00,0
3.191,28.00,0
3.195,28.00,0
3.199,28.00,0
3.208,28.00,0
3.208,28.00,0
3.213,28.00,0
3.218,28.00,0
3.222,28.00,0
3.224,28.00,0
3.227,28.00,0
3.231,28.00,0
3.235,28.00,0
3.239,28.00,0
3.243,28.00,0
3.247,28.00,0
3.252,28.00,0
3.257,28.00,0
3.260,28.00,0
3.266,28.00,0
3.270,28.00,0
3.272,28.00,0
3.275,28.00,0
3.280,28.00,0
3.283,28.00,0
3.287,28.00,0
3.292,28.00,0
3.296,28.00,0
3.300,28.00,0
3.307,28.00,0
3.308,28.00,0
3.314,28.00,0
3.317,28.00,0
3.324,28.00,0
3.324,28.00,0
3.328,28.00,0
3.335,28.00,0
3.335,28.00,0
3.340,28.00,0
3.343,28.00,0
3.347,28.00,0
3.352,28.00,0
3.358,28.00,0
3.359,27.75,0
3.363,27.75,0
3.367,27.75,0
3.371,27.75,0
3.375,27.75,0
3.379,27.75,0
3.383,27.75,0
3.387,27.75,0
3.391,27.75,0
3.395,27.75,0
3.399,27.75,0
3.407,27.75,0
3.407,27.75,0
3.413,27.75,0
3.416,27.75,0
3.420,27.75,0
3.423,27.75,0
3.427,27.75,0
3.431,27.75,0
3.435,28.00,0
3.439,28.00,0
3.443,28.00,0
3.447,28.00,0
3.452,28.00,0
3.458,28.00,0
3.459,28.00,0
3.464,28.00,0
3.467,28.00,0
3.471,28.00,0
3.475,28.00,0
3.479,28.00,0
3.483,28.00,0
3.487,28.00,0
3.491,28.00,0
3.496,28.00,0
3.499,28.00,0
3.507,28.00,0
3.507,28.00,0
3.511,28.00,0
3.515,28.00,0
3.520,28.00,0
3.523,28.00,0
3.527,28.00,0
3.531,28.00,0
3.535,28.00,0
3.539,28.00,0
3.543,28.00,0
3.547,28.00,0
3.551,28.00,0
3.559,28.00,0
3.559,28.00,0
3.564,28.00,0
3.568,28.00,0
3.573,28.00,0
3.575,28.00,0
3.579,28.00,0
3.583,28.00,0
3.587,28.00,0
3.591,28.00,0
3.595,28.00,0
3.599,28.00,0
3.608,28.00,0
3.608,28.00,0
3.614,28.00,0
3.619,28.00,0
3.621,28.00,0
3.628,28.00,0
3.628,28.00,0
3.631,28.00,0
3.636,28.00,0
3.639,28.00,0
3.644,28.00,0
3.648,28.00,0
3.652,28.00,0
3.658,28.00,0
3.659,28.00,0
3.666,28.00,0
3.670,28.00,0
3.672,28.00,0
3.675,28.00,0
3.679,28.00,0
3.683,28.00,0
3.687,28.00,0
3.691,28.00,0
3.696,28.00,0
3.700,28.00,0
3.708,28.00,0
3.709,28.00,0
3.718,28.00,0
3.718,28.00,0
3.725,28.00,0
3.725,28.00,0
3.727,28.00,0
3.733,28.00,0
3.736,28.00,0
3.741,28.00,0
3.743,28.00,0
3.748,28.00,0
3.751,28.00,0
3.758,28.00,0
3.759,28.00,0
3.763,28.00,0
3.767,28.00,0
3.771,28.00,0
3.775,28.00,0
3.779,28.00,0
3.783,28.00,0
3.787,28.00,0
3.791,28.00,0
3.796,28.00,0
3.799,28.00,0
3.808,28.00,0
3.808,28.00,0
3.816,28.00,0
3.816,28.00,0
3.821,28.00,0
3.823,28.00,0
3.827,28.00,0
3.831,28.00,0
3.835,28.00,0
3.839,28.00,0
3.843,28.00,0
3.847,28.00,0
3.854,28.00,0
3.858,28.00,0
3.860,28.00,0
3.866,28.00,0
3.870,28.00,0
3.872,28.00,0
3.875,28.00,0
3.879,28.00,0
3.884,28.00,0
3.888,28.00,0
3.892,28.00,0
3.896,28.00,0
3.902,28.00,0
3.906,28.00,0
3.908,28.00,0
3.912,28.00,0
3.919,28.00,0
3.919,28.00,0
3.929,28.00,0
3.929,28.00,0
3.931,28.00,0
3.936,28.00,0
3.939,28.00,0
3.944,28.00,0
3.948,28.00,0
3.951,28.00,0
3.958,27.75,0
3.959,27.75,0
3.964,27.75,0
3.967,27.75,0
3.971,27.75,0
3.975,27.75,0
3.979,27.75,0
3.983,27.75,0
3.987,27.75,0
3.991,27.75,0
3.996,27.75,0
3.999,27.75,0
4.009,27.75,0
4.013,27.75,0
4.020,27.75,0
4.022,27.75,0
4.022,27.75,0
4.025,27.75,0
4.034,28.00,0
4.036,28.00,0
4.036,28.00,0
4.043,28.00,0
4.048,28.00,0
4.048,28.00,0
4.053,28.00,0
4.055,28.00,0
4.060,28.00,0
4.066,28.00,0
4.068,28.00,0
4.073,28.00,0
4.077,28.00,0
4.081,28.00,0
4.083,28.00,0
4.087,28.00,0
4.091,28.00,0
4.096,28.00,0
4.099,28.00,0
4.108,28.00,0
4.108,28.00,0
4.112,28.00,0
4.117,28.00,0
4.121,28.00,0
4.124,28.00,0
4.127,28.00,0
4.131,28.00,0
4.135,28.00,0
4.139,28.00,0
4.143,28.00,0
4.147,28.00,0
4.152,28.00,0
4.158,28.00,0
4.159,28.00,0
4.164,28.00,0
4.167,28.00,0
4.172,28.00,0
4.175,28.00,0
4.179,28.00,0
4.183,28.00,0
4.187,28.00,0
4.191,28.00,0
4.196,28.00,0
4.199,28.00,0
4.208,28.00,0
4.208,28.00,0
4.212,28.00,0
4.217,28.00,0
4.222,28.00,0
4.225,28.00,0
4.227,28.00,0
4.231,28.00,0
4.235,28.00,0
4.239,28.00,0
4.243,28.00,0
4.247,28.00,0
4.252,27.75,0
4.258,27.75,0
4.259,27.75,0
4.265,27.75,0
4.268,27.75,0
4.272,27.75,0
4.275,27.75,0
4.279,27.75,0
4.283,27.75,0
4.287,27.75,0
4.291,27.75,0
4.295,27.75,0
4.299,27.75,0
4.308,27.75,0
4.308,27.75,0
4.313,27.75,0
4.317,27.75,0
4.322,27.75,0
4.324,27.75,0
4.327,28.00,0
4.331,28.00,0
4.336,28.00,0
4.339,28.00,0
4.344,28.00,0
4.348,28.00,0
4.352,28.00,0
4.356,28.00,0
4.359,28.00,0
4.367,28.00,0
4.368,28.00,0
4.374,28.00,0
4.375,28.00,0
4.380,28.00,0
4.385,28.00,0
4.389,28.00,0
4.392,28.00,0
4.395,28.00,0
4.399,28.00,0
4.407,28.00,0
4.407,28.00,0
4.416,28.00,0
4.416,28.00,0
4.420,28.00,0
4.423,28.00,0
4.427,28.00,0
4.431,28.00,0
4.435,28.00,0
4.439,28.00,0
4.443,28.00,0
4.447,28.00,0
4.452,28.00,0
4.458,28.00,0
4.460,28.00,0
4.466,28.00,0
4.470,28.00,0
4.472,28.00,0
4.475,28.00,0
4.479,28.00,0
4.483,28.00,0
4.488,28.00,0
4.491,28.00,0
4.495,28.00,0
4.499,28.00,0
4.508,28.00,0
4.508,28.00,0
4.516,28.00,0
4.520,28.00,0
4.520,28.00,0
4.527,28.00,0
4.528,28.00,0
4.531,28.00,0
4.539,28.00,0
4.539,28.00,0
4.543,28.00,0
4.547,28.00,0
4.551,28.00,0
4.557,28.00,0
4.559,28.00,0
4.566,28.00,0
4.570,28.00,0
4.571,28.00,0
4.575,28.00,0
4.579,28.00,0
4.583,28.00,0
4.587,28.00,0
4.591,28.00,0
4.595,28.00,0
4.599,28.00,0
4.608,28.00,0
4.609,28.00,0
4.618,28.00,0
4.618,28.00,0
4.625,28.00,0
4.625,28.00,0
4.628,28.00,0
4.632,28.00,0
4.637,28.00,0
4.641,28.00,0
4.643,28.00,0
4.647,28.00,0
4.652,28.00,0
4.658,28.00,0
4.660,28.00,0
4.666,28.00,0
4.670,28.00,0
4.673,28.00,0
4.675,28.00,0
4.679,28.00,0
4.683,28.00,0
4.687,28.00,0
4.691,28.00,0
4.696,28.00,0
4.699,28.00,0
4.707,28.00,0
4.707,28.00,0
4.715,28.00,0
4.716,28.00,0
4.720,28.00,0
4.723,28.00,0
4.727,28.00,0
4.731,28.00,0
4.735,28.00,0
4.739,28.00,0
4.743,28.00,0
4.747,28.00,0
4.752,28.00,0
4.756,28.00,0
4.762,28.00,0
4.770,28.00,0
4.770,28.00,0
4.779,28.00,0
4.782,28.00,0
4.782,28.00,0
4.783,28.00,0
4.792,28.00,0
4.792,28.00,0
4.798,28.00,0
4.800,28.00,0
4.809,28.00,0
4.809,28.00,0
4.817,28.00,0
4.817,28.00,0
4.822,28.00,0
4.824,28.00,0
4.827,28.00,0
4.831,28.00,0
4.835,28.00,0
4.839,28.00,0
4.843,28.00,0
4.847,28.00,0
4.851,28.00,0
4.858,28.00,0
4.860,28.00,0
4.867,28.00,0
4.867,28.00,0
4.871,28.00,0
4.875,28.00,0
4.879,28.00,0
4.883,28.00,0
4.887,28.00,0
4.891,28.00,0
4.896,28.00,0
4.899,28.00,0
4.908,28.00,0
4.908,28.00,0
4.912,28.00,0
4.916,28.00,0
4.920,28.00,0
4.923,28.00,0
4.927,28.00,0
4.931,28.00,0
4.935,28.00,0
4.939,28.00,0
4.943,28.00,0
4.947,28.00,0
4.951,28.00,0
4.955,28.00,0
4.959,28.00,0
4.965,28.00,0
4.970,28.00,0
4.975,28.00,0
4.975,28.00,0
4.979,28.00,0
4.983,28.00,0
4.987,28.00,0
4.991,28.00,0
4.995,28.00,0
4.999,28.00,0
5.008,28.00,0
5.008,28.00,0
5.014,28.00,0
5.016,28.00,0
5.021,28.00,0
5.023,28.00,0
5.027,28.00,0
5.031,28.00,0
5.035,28.00,0
5.039,28.00,0
5.043,28.00,0
5.047,28.00,0
5.052,28.00,0
5.058,28.00,0
5.059,28.00,0
5.064,28.00,0
5.067,28.00,0
5.071,28.00,0
5.075,28.00,0
5.079,28.00,0
5.083,28.00,0
5.087,28.00,0
5.091,28.00,0
5.096,28.00,0
5.099,28.00,0
5.108,28.00,0
5.108,28.00,0
5.114,28.00,0
5.116,28.00,0
5.121,28.00,0
5.123,28.00,0
5.127,28.00,0
5.131,28.00,0
5.135,28.00,0
5.139,28.00,0
5.143,28.00,0
5.147,28.00,0
5.152,28.00,0
5.158,28.00,0
5.159,28.00,0
5.165,28.00,0
5.168,28.00,0
5.172,28.00,0
5.175,28.00,0
5.179,28.00,0
5.183,28.00,0
5.187,28.00,0
5.191,28.00,0
5.196,28.00,0
5.201,28.00,0
5.208,28.00,0
5.208,28.00,0
5.214,28.00,0
5.217,28.00,0
5.221,28.00,0
5.224,28.00,0
5.227,28.00,0
5.231,28.00,0
5.235,28.00,0
5.239,28.00,0
5.243,28.00,0
5.247,28.00,0
5.252,28.00,0
5.256,28.00,0
5.269,28.00,0
5.273,28.00,0
5.273,28.00,0
5.273,28.00,0
5.282,28.00,0
5.282,28.00,0
5.283,28.00,0
5.288,28.00,0
5.291,28.00,0
5.297,28.00,0
5.300,28.00,0
5.309,28.00,0
5.310,28.00,0
5.312,28.00,0
5.315,28.00,0
5.319,28.00,0
5.323,28.00,0
5.327,28.00,0
5.331,28.00,0
5.335,28.00,0
5.339,28.00,0
5.343,28.00,0
5.347,28.00,0
5.351,28.00,0
5.359,28.00,0
5.359,28.00,0
5.368,28.00,0
5.368,28.00,0
5.372,28.00,0
5.375,28.00,0
5.379,28.00,0
5.383,28.00,0
5.387,28.00,0
5.391,28.00,0
5.396,28.00,0
5.399,28.00,0
5.408,28.00,0
5.408,28.00,0
5.418,28.00,0
5.418,28.00,0
5.422,28.00,0
5.424,28.00,0
5.427,28.00,0
5.431,28.00,0
5.435,28.00,0
5.439,28.00,0
5.443,28.00,0
5.447,28.00,0
5.452,28.00,0
5.458,28.00,0
5.459,28.00,0
5.468,28.00,0
5.468,28.00,0
5.472,28.00,0
5.475,28.00,0
5.479,28.00,0
5.483,28.00,0
5.487,28.00,0
5.491,28.00,0
5.496,28.00,0
5.499,28.00,0
5.508,28.00,0
5.508,28.00,0
5.514,28.00,0
5.517,28.00,0
5.521,28.00,0
5.524,28.00,0
5.527,28.00,0
5.531,28.00,0
5.535,28.00,0
5.539,28.00,0
5.543,28.00,0
5.547,28.00,0
5.552,28.00,0
5.556,28.00,0
5.559,28.00,0
5.564,28.00,0
5.569,28.00,0
5.573,28.00,0
5.576,28.00,0
5.579,28.00,0
5.583,28.00,0
5.587,28.00,0
5.591,28.00,0
5.595,28.00,0
