Time(sec),Temperature(C),PWM(%)
0.930,36.00,0
0.936,36.00,0
0.939,36.00,0
0.946,36.00,0
0.946,36.00,0
0.953,36.00,0
0.954,36.00,0
0.958,36.00,0
0.967,36.00,0
0.967,36.00,0
0.974,36.25,0
0.974,36.25,0
0.978,36.25,0
0.982,36.25,0
0.985,36.25,0
0.989,36.25,0
0.994,36.25,0
0.997,36.25,0
1.001,36.25,0
1.005,36.25,0
1.010,36.25,0
1.017,36.25,0
1.017,36.25,0
1.023,36.25,0
1.027,36.25,0
1.030,36.25,0
1.033,36.25,0
1.037,36.25,0
1.042,36.25,0
1.045,36.00,0
1.049,36.00,0
1.053,36.00,0
1.057,36.00,0
1.066,36.00,0
1.066,36.00,0
1.073,36.00,0
1.073,36.00,0
1.078,36.00,0
1.081,36.00,0
1.085,36.00,0
1.089,36.00,0
1.093,36.00,0
1.097,36.00,0
1.101,36.00,0
1.105,36.00,0
1.110,36.00,0
1.114,36.00,0
1.118,36.00,0
1.122,36.00,0
1.129,36.00,0
1.129,36.00,0
1.133,36.00,0
1.137,36.00,0
1.141,36.00,0
1.145,36.00,0
1.149,36.00,0
1.153,36.00,0
1.157,36.00,0
1.167,36.00,0
1.167,36.00,0
1.169,36.00,0
1.174,36.00,0
1.179,36.00,0
1.182,36.00,0
1.185,36.00,0
1.189,36.00,0
1.193,36.25,0
1.197,36.25,0
1.201,36.25,0
1.205,36.25,0
1.210,36.25,0
1.214,36.25,0
1.217,36.25,0
1.223,36.25,0
1.227,36.25,0
1.230,36.25,0
1.233,36.25,0
1.238,36.25,0
1.242,36.25,0
1.246,36.25,0
1.250,36.25,0
1.254,36.25,0
1.258,36.25,0
1.265,36.25,0
1.268,36.00,0
1.277,36.00,0
1.283,36.00,0
1.283,36.00,0
1.285,36.00,0
1.285,36.00,0
1.290,36.00,0
1.293,36.00,0
1.299,36.00,0
1.301,36.00,0
1.305,36.00,0
1.309,36.00,0
1.316,36.00,0
1.318,36.00,0
1.322,36.00,0
1.326,36.00,0
1.329,36.00,0
1.333,36.00,0
1.337,36.00,0
1.342,36.00,0
1.345,36.00,0
1.349,36.00,0
1.353,36.00,0
1.358,36.00,0
1.366,36.00,0
1.366,36.00,0
1.370,36.00,0
1.377,36.00,0
1.378,36.00,0
1.381,36.00,0
1.385,36.00,0
1.390,36.00,0
1.393,36.00,0
1.397,36.00,0
1.401,36.00,0
1.406,36.00,0
1.410,36.00,0
1.416,36.00,0
1.417,36.00,0
1.422,36.00,0
1.426,36.00,0
1.430,36.00,0
1.433,36.00,0
1.437,36.00,0
1.441,36.00,0
1.446,36.00,0
1.450,36.00,0
1.454,36.00,0
1.458,36.00,0
1.465,36.00,0
1.466,36.00,0
1.474,36.00,0
1.477,36.00,0
1.484,36.00,0
1.484,36.00,0
1.486,36.00,0
1.491,36.00,0
1.495,36.00,0
1.500,36.00,0
1.502,36.00,0
1.505,36.00,0
1.510,36.00,0
1.516,36.00,0
1.517,36.00,0
1.522,36.00,0
1.527,36.00,0
1.530,36.00,0
1.533,36.00,0
1.537,36.00,0
1.541,36.00,0
1.545,36.00,0
1.549,36.00,0
1.554,36.00,0
1.557,36.00,0
1.567,36.00,0
1.567,36.00,0
1.571,36.00,0
1.573,36.00,0
1.578,36.00,0
1.581,36.00,0
1.585,36.00,0
1.589,36.00,0
1.594,36.00,0
1.598,36.00,0
1.601,36.00,0
1.606,36.00,0
1.609,36.00,0
1.614,36.00,0
1.617,36.00,0
1.623,36.00,0
1.629,36.00,0
1.629,36.00,0
1.633,36.00,0
1.637,36.00,0
1.641,36.00,0
1.645,36.00,0
1.649,36.00,0
1.653,36.00,0
1.657,36.00,0
1.666,36.00,0
1.666,36.00,0
1.670,36.00,0
1.677,36.00,0
1.677,36.00,0
1.681,36.00,0
1.685,36.00,0
1.689,36.00,0
1.693,36.00,0
1.697,36.00,0
1.701,36.00,0
1.705,36.00,0
1.709,36.00,0
1.714,36.00,0
1.718,36.00,0
1.724,36.00,0
1.729,36.00,0
1.729,36.00,0
1.733,36.00,0
1.737,36.00,0
1.741,36.00,0
1.745,36.00,0
1.749,36.00,0
1.753,36.00,0
1.757,36.00,0
1.766,36.00,0
1.766,36.00,0
1.770,36.00,0
1.773,36.00,0
1.778,36.00,0
1.781,36.00,0
1.786,36.00,0
1.790,36.00,0
1.794,36.00,0
1.798,36.00,0
1.802,36.00,0
1.806,36.00,0
1.812,36.00,0
1.815,36.00,0
1.818,36.00,0
1.825,36.00,0
1.828,36.00,0
1.837,36.00,0
1.839,36.00,0
1.839,36.00,0
1.841,36.00,0
1.846,36.00,0
1.850,36.00,0
1.855,36.00,0
1.857,36.00,0
1.867,36.00,0
1.867,36.00,0
1.871,36.00,0
1.874,36.00,0
1.879,36.00,0
1.882,36.00,0
1.885,36.00,0
1.889,36.00,0
1.894,36.00,0
1.897,36.00,0
1.901,36.00,0
1.905,36.00,0
1.910,36.00,0
1.914,36.00,0
1.918,36.00,0
1.922,36.00,0
1.925,36.00,0
1.931,36.00,0
1.933,36.00,0
1.937,36.00,0
1.941,36.00,0
1.945,36.00,0
1.949,36.00,0
1.953,36.00,0
1.957,36.00,0
1.967,36.00,0
1.967,36.00,0
1.970,36.00,0
1.974,36.00,0
1.980,36.00,0
1.982,36.00,0
1.985,36.00,0
1.989,36.00,0
1.993,36.00,0
1.997,36.00,0
2.001,36.00,0
2.005,36.00,0
2.009,36.00,0
2.013,36.00,0
2.018,36.00,0
2.022,36.00,0
2.030,36.00,0
2.030,36.00,0
2.034,36.00,0
2.037,36.00,0
2.041,36.00,0
2.045,36.00,0
2.050,36.00,0
2.054,36.00,0
2.058,36.00,0
2.065,36.00,0
2.066,36.00,0
2.074,36.00,0
2.075,36.00,0
2.079,36.00,0
2.087,36.00,0
2.087,36.00,0
2.090,36.00,0
2.097,36.00,0
2.097,36.00,0
2.102,36.00,0
2.105,36.00,0
2.110,36.00,0
2.114,36.00,0
2.117,36.00,0
2.124,36.00,0
2.129,36.00,0
2.130,36.00,0
2.134,36.00,0
2.138,36.00,0
2.142,36.00,0
2.146,36.00,0
2.149,36.00,0
2.153,36.00,0
2.157,36.00,0
2.165,36.00,0
2.167,36.00,0
2.175,36.00,0
2.175,36.00,0
2.177,36.00,0
2.182,36.00,0
2.186,36.00,0
2.191,36.00,0
2.193,36.00,0
2.197,36.00,0
2.201,36.00,0
2.205,36.00,0
2.211,36.00,0
2.214,36.00,0
2.217,36.00,0
2.224,36.00,0
2.229,36.00,0
2.229,36.00,0
2.233,36.00,0
2.237,36.00,0
2.241,36.00,0
2.245,36.00,0
2.249,36.00,0
2.253,36.00,0
2.257,36.00,0
2.267,36.00,0
2.267,36.00,0
2.271,36.00,0
2.274,36.00,0
2.279,36.00,0
2.281,36.00,0
2.285,36.00,0
2.289,36.00,0
2.293,36.00,0
2.297,36.00,0
2.301,36.00,0
2.306,36.00,0
2.310,36.00,0
2.314,36.00,0
2.318,36.00,0
2.325,36.00,0
2.325,36.00,0
2.330,36.00,0
2.333,36.00,0
2.337,36.00,0
2.341,36.00,0
2.345,36.00,0
2.349,36.00,0
2.353,36.00,0
2.357,36.00,0
2.367,36.00,0
2.367,36.00,0
2.371,36.00,0
2.373,36.00,0
2.377,36.00,0
2.381,36.00,0
2.386,36.00,0
2.390,36.00,0
2.394,36.00,0
2.398,36.00,0
2.402,36.00,0
2.406,36.00,0
2.411,36.00,0
2.416,36.00,0
2.418,36.00,0
2.422,36.00,0
2.427,36.00,0
2.431,36.00,0
2.440,36.00,0
2.441,36.00,0
2.442,36.00,0
2.453,36.00,0
2.453,36.00,0
2.453,36.00,0
2.458,36.00,0
2.462,36.00,0
2.469,36.00,0
2.469,36.00,0
2.476,36.00,0
2.481,36.00,0
2.481,36.00,0
2.485,36.00,0
2.489,36.00,0
2.493,36.00,0
2.498,36.00,0
2.501,36.00,0
2.505,36.00,0
2.509,36.00,0
2.514,36.00,0
2.518,36.00,0
2.521,36.00,0
2.527,36.00,0
2.530,36.00,0
2.535,36.00,0
2.538,36.00,0
2.542,36.00,0
2.546,36.00,0
2.550,36.00,0
2.554,36.00,0
2.558,36.00,0
2.565,36.00,0
2.566,36.00,0
2.570,36.00,0
2.576,36.00,0
2.577,36.00,0
2.583,36.00,0
2.586,36.00,0
2.591,36.00,0
2.593,36.00,0
2.597,36.00,0
2.602,36.00,0
2.606,36.00,0
2.612,36.00,0
2.615,36.00,0
2.619,36.00,0
2.627,36.00,0
2.627,36.00,0
2.630,36.00,0
2.635,36.00,0
2.638,36.00,0
2.644,36.00,0
2.650,36.00,0
2.650,36.00,0
2.653,36.00,0
2.657,36.00,0
2.666,36.00,0
2.666,36.00,0
2.673,36.00,0
2.673,36.00,0
2.678,36.00,0
2.681,36.00,0
2.685,36.00,0
2.689,36.00,0
2.693,36.00,0
2.697,36.00,0
2.701,36.00,0
2.705,36.00,0
2.709,36.00,0
2.714,36.00,0
2.717,36.00,0
2.724,36.00,0
2.729,36.00,0
2.729,36.00,0
2.733,36.00,0
2.737,36.00,0
2.741,36.00,0
2.745,36.00,0
2.749,36.00,0
2.753,35.75,0
2.757,35.75,0
2.764,35.75,0
2.769,35.75,0
2.769,35.75,0
2.776,35.75,0
2.782,35.75,0
2.782,35.75,0
2.785,35.75,0
2.789,35.75,0
2.793,35.75,0
2.797,35.75,0
2.801,35.75,0
2.805,35.75,0
2.810,35.75,0
2.813,35.75,0
2.817,35.75,0
2.822,35.75,0
2.826,35.75,0
2.830,35.75,0
2.833,35.75,0
2.837,35.75,0
2.841,35.75,0
2.845,35.75,0
2.849,35.75,0
2.853,35.75,0
2.857,35.75,0
2.866,35.75,0
2.866,35.75,0
2.870,35.75,0
2.873,35.75,0
2.878,35.75,0
2.881,35.75,0
2.885,35.75,0
2.889,35.75,0
2.893,35.75,0
2.897,35.75,0
2.901,35.75,0
2.905,35.75,0
2.910,35.75,0
2.914,35.75,0
2.918,35.75,0
2.925,35.75,0
2.925,35.75,0
2.930,35.75,0
2.933,35.75,0
2.937,35.75,0
2.941,35.75,0
2.945,35.75,0
2.950,35.75,0
2.954,35.75,0
2.958,35.75,0
2.965,35.75,0
2.968,35.75,0
2.976,35.75,0
2.977,35.75,0
2.979,36.00,0
2.986,36.00,0
2.987,36.00,0
2.991,36.00,0
2.997,36.00,0
2.998,36.00,0
3.003,36.00,0
3.005,36.00,0
3.010,36.00,0
3.014,36.00,0
3.018,36.00,0
3.025,36.00,0
3.025,36.00,0
3.031,36.00,0
3.034,36.00,0
3.037,36.00,0
3.041,36.00,0
3.045,36.00,0
3.049,35.75,0
3.053,35.75,0
3.058,35.75,0
3.065,35.75,0
3.066,35.75,0
3.075,35.75,0
3.076,35.75,0
3.078,35.75,0
3.085,35.75,0
3.085,35.75,0
3.093,35.75,0
3.093,35.75,0
3.100,35.75,0
3.103,35.75,0
3.105,35.75,0
3.110,35.75,0
3.114,35.75,0
3.117,35.75,0
3.124,35.75,0
3.129,35.75,0
3.129,35.75,0
3.133,35.75,0
3.137,35.75,0
3.141,35.75,0
3.145,35.75,0
3.149,35.75,0
3.153,35.75,0
3.163,35.75,0
3.166,35.75,0
3.166,35.75,0
3.170,35.75,0
3.177,35.75,0
3.178,35.75,0
3.185,35.75,0
3.185,35.75,0
3.195,35.75,0
3.195,35.75,0
3.201,35.75,0
3.201,35.75,0
3.206,35.75,0
3.210,35.75,0
3.214,35.75,0
3.219,35.75,0
3.225,35.75,0
3.225,35.75,0
3.231,35.75,0
3.234,35.75,0
3.238,35.75,0
3.241,35.75,0
3.245,35.75,0
3.249,35.75,0
3.253,35.75,0
3.257,35.75,0
3.264,35.75,0
3.267,35.75,0
3.270,35.75,0
3.274,35.75,0
3.279,35.75,0
3.283,35.75,0
3.286,35.75,0
3.289,35.75,0
3.294,35.75,0
3.298,35.75,0
3.302,35.75,0
3.306,35.75,0
3.310,35.75,0
3.316,35.75,0
3.318,35.75,0
3.331,35.75,0
3.331,35.75,0
3.332,35.75,0
3.335,35.75,0
3.342,35.75,0
3.342,35.75,0
3.347,35.75,0
3.350,35.75,0
3.354,35.75,0
3.359,35.75,0
3.362,35.75,0
3.369,35.75,0
3.372,35.75,0
3.373,35.75,0
3.381,35.75,0
3.381,35.75,0
3.386,35.75,0
3.389,35.75,0
3.393,35.75,0
3.397,35.75,0
3.401,35.75,0
3.405,35.75,0
3.410,35.75,0
3.415,35.75,0
3.419,35.75,0
3.426,35.75,0
3.426,35.75,0
3.432,35.75,0
3.435,35.75,0
3.437,35.75,0
3.441,35.75,0
3.445,35.75,0
3.449,35.75,0
3.453,35.75,0
3.457,35.75,0
3.464,35.75,0
3.468,35.75,0
3.469,35.75,0
3.475,35.75,0
3.481,35.75,0
3.481,35.75,0
3.485,35.75,0
3.489,35.75,0
3.493,35.75,0
3.497,35.75,0
3.501,35.75,0
3.505,35.75,0
3.510,35.75,0
3.514,35.75,0
3.518,35.75,0
3.522,35.75,0
3.525,35.75,0
3.531,35.75,0
3.534,35.75,0
3.537,35.75,0
3.541,35.75,0
3.545,35.75,0
3.549,35.75,0
3.553,35.75,0
3.557,35.75,0
3.564,35.75,0
3.568,35.75,0
3.569,35.75,0
3.575,35.75,0
3.581,35.75,0
3.581,35.75,0
3.585,35.75,0
3.589,35.75,0
3.593,35.75,0
3.597,35.75,0
3.601,35.75,0
3.605,35.75,0
3.610,35.75,0
3.614,35.75,0
3.618,35.75,0
3.622,35.75,0
3.625,35.75,0
3.631,35.75,0
3.634,35.75,0
3.638,35.75,0
3.642,35.75,0
3.646,35.75,0
3.650,35.75,0
3.654,35.75,0
3.658,35.75,0
3.666,35.75,0
3.666,35.75,0
3.670,35.75,0
3.680,35.75,0
3.681,35.75,0
3.682,35.75,0
3.699,35.75,0
3.699,35.75,0
3.699,35.75,0
3.699,35.75,0
3.702,35.75,0
3.708,35.75,0
3.714,35.75,0
3.714,35.75,0
3.720,35.75,0
3.723,35.50,0
3.727,35.50,0
3.730,35.50,0
3.736,35.50,0
3.738,35.50,0
3.743,35.50,0
3.751,35.50,0
3.751,35.50,0
3.753,35.50,0
3.757,35.50,0
3.764,35.50,0
3.768,35.50,0
3.769,35.50,0
3.775,35.50,0
3.782,35.50,0
3.782,35.50,0
3.785,35.50,0
3.789,35.50,0
3.793,35.50,0
3.797,35.50,0
3.801,35.50,0
3.805,35.50,0
3.810,35.50,0
3.814,35.50,0
3.818,35.50,0
3.825,35.50,0
3.825,35.50,0
3.831,35.50,0
3.834,35.50,0
3.837,35.50,0
3.841,35.50,0
3.845,35.50,0
3.849,35.50,0
3.853,35.50,0
3.857,35.50,0
3.867,35.50,0
3.867,35.50,0
3.870,35.50,0
3.874,35.50,0
3.880,35.50,0
3.882,35.50,0
3.885,35.50,0
3.889,35.50,0
3.893,35.50,0
3.897,35.50,0
3.901,35.50,0
3.905,35.50,0
3.910,35.50,0
3.914,35.50,0
3.918,35.50,0
3.923,35.50,0
3.926,35.50,0
3.932,35.50,0
3.934,35.50,0
3.937,35.50,0
3.941,35.50,0
3.946,35.50,0
3.949,35.50,0
3.953,35.50,0
3.958,35.50,0
3.965,35.50,0
3.965,35.50,0
3.971,35.50,0
3.973,35.50,0
3.981,35.50,0
3.981,35.50,0
3.986,35.50,0
3.989,35.50,0
3.993,35.50,0
3.997,35.50,0
4.001,35.50,0
4.005,35.50,0
4.010,35.50,0
4.014,35.50,0
4.018,35.25,0
4.023,35.25,0
4.025,35.25,0
4.032,35.25,0
4.034,35.25,0
4.037,35.25,0
4.041,35.25,0
4.045,35.25,0
4.049,35.25,0
4.053,35.25,0
4.057,35.25,0
4.064,35.25,0
4.070,35.25,0
4.070,35.25,0
4.075,35.25,0
4.078,35.25,0
4.085,35.25,0
4.085,35.25,0
4.089,35.25,0
4.093,35.25,0
4.097,35.25,0
4.101,35.25,0
4.105,35.25,0
4.110,35.25,0
4.115,35.25,0
4.119,35.25,0
4.122,35.25,0
4.127,35.25,0
4.133,35.25,0
4.133,35.25,0
4.137,35.25,0
4.141,35.25,0
4.145,35.25,0
4.149,35.25,0
4.153,35.25,0
4.157,35.25,0
4.164,35.25,0
4.169,35.25,0
4.169,35.25,0
4.174,35.25,0
4.178,35.25,0
4.184,35.25,0
4.186,35.25,0
4.189,35.25,0
4.193,35.25,0
4.198,35.25,0
4.202,35.25,0
4.206,35.25,0
4.215,35.25,0
4.215,35.25,0
4.220,35.25,0
4.230,35.25,0
4.230,35.25,0
4.230,35.25,0
4.241,35.25,0
4.241,35.25,0
4.241,35.25,0
4.247,35.25,0
4.252,35.25,0
4.257,35.25,0
4.257,35.25,0
4.266,35.25,0
4.270,35.25,0
4.275,35.25,0
4.279,35.25,0
4.285,35.25,0
4.285,35.25,0
4.289,35.25,0
4.293,35.25,0
4.297,35.25,0
4.302,35.25,0
4.306,35.25,0
4.317,35.25,0
4.317,35.00,0
4.326,35.00,0
4.326,35.00,0
4.326,35.00,0
4.335,35.00,0
4.335,35.00,0
4.344,35.00,0
4.344,35.00,0
4.350,35.00,0
4.350,35.00,0
4.354,35.00,0
4.357,35.00,0
4.368,35.00,0
4.368,35.00,0
4.369,35.00,0
4.375,35.00,0
4.381,35.00,0
4.381,35.00,0
4.385,35.00,0
4.389,35.00,0
4.393,35.00,0
4.397,35.00,0
4.401,35.00,0
4.405,35.00,0
4.410,35.00,0
4.414,35.00,0
4.418,35.00,0
4.422,35.00,0
4.425,35.00,0
4.431,35.00,0
4.433,35.00,0
4.437,35.00,0
4.441,35.00,0
4.445,35.00,0
4.449,35.00,0
4.453,35.00,0
4.457,35.00,0
4.467,35.00,0
4.467,35.00,0
4.470,35.00,0
4.474,35.00,0
4.479,35.00,0
4.482,35.00,0
4.485,35.00,0
4.489,35.00,0
4.493,35.00,0
4.497,35.00,0
4.501,35.00,0
4.505,35.00,0
4.510,35.00,0
4.513,35.00,0
4.518,35.00,0
4.525,35.00,0
4.525,35.00,0
4.530,35.00,0
4.533,35.00,0
4.537,35.00,0
4.541,35.00,0
4.545,35.00,0
4.549,35.00,0
4.553,35.00,0
4.557,35.00,0
4.564,35.00,0
4.568,35.00,0
4.569,35.00,0
4.575,35.00,0
4.581,35.00,0
4.581,35.00,0
4.585,35.00,0
4.589,35.00,0
4.593,35.00,0
4.597,35.00,0
4.601,35.00,0
4.605,35.00,0
4.609,35.00,0
4.614,34.75,0
4.618,34.75,0
4.625,34.75,0
4.625,34.75,0
4.631,34.75,0
4.633,34.75,0
4.637,34.75,0
4.641,34.75,0
4.645,34.75,0
4.649,34.75,0
4.653,34.75,0
4.657,34.75,0
4.665,34.75,0
4.669,34.75,0
4.669,34.75,0
4.676,34.75,0
4.677,34.75,0
4.683,34.75,0
4.685,34.75,0
4.689,34.75,0
4.693,34.75,0
4.697,34.75,0
4.701,34.75,0
4.705,34.75,0
4.710,34.75,0
4.714,34.75,0
4.718,34.75,0
4.725,34.75,0
4.725,34.75,0
4.731,34.75,0
4.733,34.75,0
4.737,34.75,0
4.741,34.75,0
4.746,34.75,0
4.749,34.75,0
4.753,34.75,0
4.757,34.75,0
4.767,34.75,0
4.767,34.75,0
4.770,34.75,0
4.774,34.75,0
4.780,34.75,0
4.782,34.75,0
4.785,34.75,0
4.789,34.75,0
4.793,34.75,0
4.797,34.75,0
4.801,34.75,0
4.805,34.75,0
4.809,34.75,0
4.813,34.75,0
4.818,34.75,0
4.825,34.75,0
4.825,34.75,0
4.831,34.75,0
4.833,34.75,0
4.837,34.75,0
4.841,34.75,0
4.845,34.75,0
4.849,34.75,0
4.853,34.75,0
4.858,34.75,0
4.866,34.75,0
4.866,34.75,0
4.879,34.75,0
4.881,34.75,0
4.881,34.75,0
4.881,34.75,0
4.889,34.75,0
4.889,34.75,0
4.899,34.75,0
4.900,34.75,0
4.904,34.75,0
4.907,34.75,0
4.909,34.50,0
4.914,34.50,0
4.918,34.50,0
4.925,34.50,0
4.925,34.50,0
4.930,34.50,0
4.933,34.50,0
4.937,34.50,0
4.941,34.50,0
4.945,34.50,0
4.949,34.50,0
4.953,34.50,0
4.958,34.50,0
4.965,34.50,0
4.966,34.50,0
4.970,34.50,0
4.979,34.50,0
4.979,34.50,0
4.988,34.50,0
4.988,34.50,0
4.989,34.50,0
4.994,34.50,0
4.998,34.50,0
5.003,34.50,0
5.006,34.50,0
5.009,34.50,0
5.014,34.50,0
5.018,34.50,0
5.025,34.50,0
5.026,34.50,0
5.031,34.50,0
5.034,34.50,0
5.037,34.50,0
5.041,34.50,0
5.045,34.50,0
5.049,34.50,0
5.053,34.50,0
5.057,34.25,0
5.064,34.25,0
5.069,34.25,0
5.069,34.25,0
5.076,34.25,0
5.078,34.25,0
5.083,34.25,0
5.085,34.25,0
5.089,34.25,0
5.093,34.25,0
5.097,34.25,0
5.101,34.25,0
5.105,34.25,0
5.109,34.25,0
5.114,34.25,0
5.118,34.25,0
5.125,34.25,0
5.125,34.25,0
5.131,34.25,0
5.134,34.25,0
5.137,34.25,0
5.141,34.25,0
5.145,34.25,0
5.149,34.25,0
5.153,34.25,0
5.157,34.25,0
5.164,34.25,0
5.168,34.25,0
5.169,34.25,0
5.176,34.25,0
5.182,34.25,0
5.182,34.25,0
5.186,34.25,0
5.190,34.25,0
5.194,34.25,0
5.198,34.25,0
5.202,34.25,0
5.205,34.25,0
5.210,34.25,0
5.215,34.25,0
5.218,34.25,0
5.223,34.25,0
5.231,34.25,0
5.231,34.25,0
5.238,34.25,0
5.238,34.25,0
5.244,34.25,0
5.248,34.25,0
5.253,34.25,0
5.253,34.25,0
5.257,34.25,0
5.264,34.25,0
5.268,34.25,0
5.270,34.25,0
5.275,34.25,0
5.281,34.25,0
5.281,34.25,0
5.286,34.25,0
5.290,34.25,0
5.294,34.25,0
5.297,34.25,0
5.301,34.25,0
5.305,34.25,0
5.310,34.25,0
5.314,34.25,0
5.320,34.25,0
5.326,34.25,0
5.326,34.25,0
5.330,34.25,0
5.334,34.25,0
5.337,34.25,0
5.342,34.25,0
5.345,34.25,0
5.349,34.25,0
5.353,34.00,0
5.357,34.00,0
5.364,34.00,0
5.370,34.00,0
5.370,34.00,0
5.378,34.00,0
5.379,34.00,0
5.384,34.00,0
5.387,34.00,0
5.389,34.00,0
5.393,34.00,0
5.397,34.00,0
5.401,34.00,0
5.405,34.00,0
5.409,34.00,0
5.414,34.00,0
5.417,34.00,0
5.425,34.00,0
5.425,34.00,0
5.430,34.00,0
5.433,34.00,0
5.437,34.00,0
5.441,34.00,0
5.445,34.00,0
5.449,34.00,0
5.453,34.00,0
5.458,34.00,0
5.466,34.00,0
5.466,34.00,0
5.470,34.00,0
5.481,34.00,0
5.482,34.00,0
5.482,34.00,0
5.490,34.00,0
5.490,34.00,0
5.496,34.00,0
5.501,34.00,0
5.501,34.00,0
5.506,33.75,0
5.510,33.75,0
5.514,33.75,0
5.520,33.75,0
5.521,33.75,0
5.529,33.75,0
5.529,33.75,0
5.534,33.75,0
5.537,33.75,0
5.541,33.75,0
5.545,33.75,0
5.549,33.75,0
5.554,33.75,0
5.558,33.75,0
5.567,33.75,0
5.567,33.75,0
5.570,33.75,0
5.576,33.75,0
5.579,33.75,0
5.585,33.75,0
5.585,33.75,0
5.591,33.75,0
5.595,33.75,0
5.600,33.75,0
